"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 17:32:27.2",47582,0.02157974,0.04150009,-0.002880096,25.3702
"2025-04-08 17:32:27.25",47583,0.02168655,0.04108238,-0.004640579,25.41528
"2025-04-08 17:32:27.3",47584,0.0218029,0.04146957,-0.004457474,25.37316
"2025-04-08 17:32:27.35",47585,0.02431297,0.04114342,-0.005455017,25.37307
"2025-04-08 17:32:27.4",47586,0.02261543,0.04016685,-0.005138397,25.37398
"2025-04-08 17:32:27.45",47587,0.02272606,0.040905,-0.005199432,25.42225
"2025-04-08 17:32:27.5",47588,0.02264023,0.04093361,-0.004932404,25.39922
"2025-04-08 17:32:27.55",47589,0.02545166,0.04090309,-0.005708694,25.37565
"2025-04-08 17:32:27.6",47590,0.02168846,0.04190445,-0.005811691,25.39671
"2025-04-08 17:32:27.65",47591,0.02780342,0.04515839,-0.002937317,25.38074
"2025-04-08 17:32:27.7",47592,0.02392578,0.04206657,-0.004800797,25.39502
"2025-04-08 17:32:27.75",47593,0.02091026,0.04227638,-0.004512787,25.42377
"2025-04-08 17:32:27.8",47594,0.02080345,0.04162598,-0.004674911,25.39551
"2025-04-08 17:32:27.85",47595,0.02256966,0.04128265,-0.005409241,25.39566
"2025-04-08 17:32:27.9",47596,0.02279663,0.04345512,-0.002428055,25.40146
"2025-04-08 17:32:27.95",47597,0.0197506,0.0407238,-0.004747391,25.41606
"2025-04-08 17:32:28",47598,0.02253532,0.04128265,-0.004962921,25.41576
"2025-04-08 17:32:28.05",47599,0.022995,0.04104424,-0.004812241,25.4151
"2025-04-08 17:32:28.1",47600,0.0209713,0.0413456,-0.004764557,25.3696
"2025-04-08 17:32:28.15",47601,0.02472878,0.04550743,-0.001987457,25.42136
"2025-04-08 17:32:28.2",47602,0.02283669,0.0416851,-0.003343582,25.41385
"2025-04-08 17:32:28.25",47603,0.02318382,0.04145241,-0.003211975,25.42088
"2025-04-08 17:32:28.3",47604,0.02305603,0.0410099,-0.0003890991,25.4324
"2025-04-08 17:32:28.35",47605,0.02282715,0.04092216,-0.003957748,25.41581
"2025-04-08 17:32:28.4",47606,0.0228157,0.04042244,-0.004018784,25.41714
"2025-04-08 17:32:28.45",47607,0.02576256,0.04487991,-0.00194931,25.42406
"2025-04-08 17:32:28.5",47608,0.02288818,0.04356956,-0.007963181,25.41692
"2025-04-08 17:32:28.55",47609,0.0270195,0.04384804,-0.006031036,25.42348
"2025-04-08 17:32:28.6",47610,0.02275276,0.04417801,-0.008426666,25.41641
"2025-04-08 17:32:28.65",47611,0.02360153,0.04172897,-0.007850647,25.41489
"2025-04-08 17:32:28.7",47612,0.02716446,0.04801941,-0.005752563,25.42178
"2025-04-08 17:32:28.75",47613,0.02370453,0.04578972,-0.007711411,25.41431
"2025-04-08 17:32:28.8",47614,0.02236938,0.04516411,-0.007780075,25.41715
"2025-04-08 17:32:28.85",47615,0.02585793,0.04652977,-0.007858276,25.35572
"2025-04-08 17:32:28.9",47616,0.02271271,0.046175,-0.007852554,25.41782
"2025-04-08 17:32:28.95",47617,0.02241135,0.04884148,-0.00786972,25.4182
"2025-04-08 17:32:29",47618,0.02402687,0.04817963,-0.007766724,25.3948
"2025-04-08 17:32:29.05",47619,0.02433014,0.0479393,-0.005104065,25.36546
"2025-04-08 17:32:29.1",47620,0.02707672,0.04807663,-0.005174637,25.38017
"2025-04-08 17:32:29.15",47621,0.02380943,0.04832077,-0.007587433,25.39385
"2025-04-08 17:32:29.2",47622,0.02327156,0.04452133,-0.01044846,25.39242
"2025-04-08 17:32:29.25",47623,0.02375984,0.04415894,-0.01005936,25.35609
"2025-04-08 17:32:29.3",47624,0.02291679,0.04364777,-0.01000786,25.34265
"2025-04-08 17:32:29.35",47625,0.02028084,0.04323959,-0.009880066,25.34149
"2025-04-08 17:32:29.4",47626,0.02309036,0.0432682,-0.009845734,25.39353
"2025-04-08 17:32:29.45",47627,0.02351761,0.04613686,-0.009643555,25.36289
"2025-04-08 17:32:29.5",47628,0.02466393,0.04324532,-0.01006889,25.35802
"2025-04-08 17:32:29.55",47629,0.02557945,0.04604149,-0.01012421,25.39675
"2025-04-08 17:32:29.6",47630,0.02541351,0.0430603,-0.01080132,25.3949
"2025-04-08 17:32:29.65",47631,0.02386475,0.04368019,-0.01013565,25.32205
"2025-04-08 17:32:29.7",47632,0.02580833,0.0474453,-0.010355,25.39727
"2025-04-08 17:32:29.75",47633,0.02479935,0.04631042,-0.01023483,25.39569
"2025-04-08 17:32:29.8",47634,0.02401161,0.04603004,-0.01007462,25.39661
"2025-04-08 17:32:29.85",47635,0.0239315,0.04314804,-0.009857178,25.36028
"2025-04-08 17:32:29.9",47636,0.02357292,0.04334641,-0.01036644,25.36114
"2025-04-08 17:32:29.95",47637,0.02378654,0.04594612,-0.01072693,25.37444
"2025-04-08 17:32:30",47638,0.02332306,0.04387665,-0.01039886,25.35721
"2025-04-08 17:32:30.05",47639,0.02331734,0.04711533,-0.01076698,25.41556
"2025-04-08 17:32:30.1",47640,0.02298927,0.04720497,-0.01033211,25.39321
"2025-04-08 17:32:30.15",47641,0.02293777,0.04412842,-0.009885788,25.39262
"2025-04-08 17:32:30.2",47642,0.02329445,0.04408646,-0.01022339,25.35513
"2025-04-08 17:32:30.25",47643,0.02075005,0.04407501,-0.01019287,25.35542
"2025-04-08 17:32:30.3",47644,0.02443504,0.04756737,-0.0070858,25.39646
"2025-04-08 17:32:30.35",47645,0.01976585,0.04665184,-0.009115219,25.39442
"2025-04-08 17:32:30.4",47646,0.02012825,0.04372025,-0.008031845,25.39506
"2025-04-08 17:32:30.45",47647,0.02120209,0.04701233,-0.009208679,25.3937
"2025-04-08 17:32:30.5",47648,0.0240612,0.0504303,-0.009157181,25.42278
"2025-04-08 17:32:30.55",47649,0.02072144,0.04468346,-0.009422302,25.36842
"2025-04-08 17:32:30.6",47650,0.02091217,0.04483414,-0.009307861,25.41549
"2025-04-08 17:32:30.65",47651,0.02034187,0.04483414,-0.009723663,25.41364
"2025-04-08 17:32:30.7",47652,0.01804543,0.04396439,-0.007511139,25.39515
"2025-04-08 17:32:30.75",47653,0.01720047,0.04291534,-0.01073456,25.39354
"2025-04-08 17:32:30.8",47654,0.01753807,0.04337883,-0.008247375,25.36996
"2025-04-08 17:32:30.85",47655,0.01797867,0.04358673,-0.008337021,25.37153
"2025-04-08 17:32:30.9",47656,0.0147171,0.04361725,-0.008813858,25.39226
"2025-04-08 17:32:30.95",47657,0.01507568,0.04384232,-0.008235931,25.3911
"2025-04-08 17:32:31",47658,0.01576805,0.05146599,-0.0051651,25.39828
"2025-04-08 17:32:31.05",47659,0.00928688,0.05430603,-0.008687973,25.35877
"2025-04-08 17:32:31.1",47660,0.008613586,0.05170441,-0.01029205,25.3941
"2025-04-08 17:32:31.15",47661,0.006662369,0.05348778,-0.008062363,25.41746
"2025-04-08 17:32:31.2",47662,0.006563187,0.05354881,-0.0110836,25.39461
"2025-04-08 17:32:31.25",47663,0.00689888,0.05618286,-0.01138496,25.41576
"2025-04-08 17:32:31.3",47664,0.009725571,0.05911064,-0.01435852,25.41572
"2025-04-08 17:32:31.35",47665,0.009477615,0.05897522,-0.01388359,25.39161
"2025-04-08 17:32:31.4",47666,0.01450348,0.06154633,-0.01088524,25.36149
"2025-04-08 17:32:31.45",47667,0.009593964,0.05794907,-0.0133419,25.35599
"2025-04-08 17:32:31.5",47668,0.01200294,0.06009293,-0.01255798,25.39466
"2025-04-08 17:32:31.55",47669,0.01467705,0.06223679,-0.01596451,25.39996
"2025-04-08 17:32:31.6",47670,0.01231384,0.05888748,-0.01568031,25.34098
"2025-04-08 17:32:31.65",47671,0.01260185,0.06255531,-0.01792717,25.35706
"2025-04-08 17:32:31.7",47672,0.01625443,0.06477356,-0.01895332,25.35593
"2025-04-08 17:32:31.75",47673,0.01611328,0.06427574,-0.0218811,25.34259
"2025-04-08 17:32:31.8",47674,0.01686287,0.06510353,-0.0210247,25.34161
"2025-04-08 17:32:31.85",47675,0.0174427,0.06765175,-0.02169228,25.35863
"2025-04-08 17:32:31.9",47676,0.01798439,0.06762123,-0.02142715,25.32064
"2025-04-08 17:32:31.95",47677,0.02122498,0.06755066,-0.02334213,25.34637
"2025-04-08 17:32:32",47678,0.01921844,0.07065964,-0.02377319,25.31089
"2025-04-08 17:32:32.05",47679,0.01788902,0.0704937,-0.02382851,25.32452
"2025-04-08 17:32:32.1",47680,0.01749992,0.07000542,-0.02405357,25.32366
"2025-04-08 17:32:32.15",47681,0.01807404,0.07326698,-0.02388954,25.3452
"2025-04-08 17:32:32.2",47682,0.02019119,0.07063675,-0.02438736,25.34332
"2025-04-08 17:32:32.25",47683,0.01980591,0.07097816,-0.02448845,25.32118
"2025-04-08 17:32:32.3",47684,0.02004051,0.07035446,-0.02463913,25.3199
"2025-04-08 17:32:32.35",47685,0.01989937,0.07105637,-0.02433968,25.31874
"2025-04-08 17:32:32.4",47686,0.01971436,0.07085609,-0.02178574,25.31925
"2025-04-08 17:32:32.45",47687,0.02198982,0.06826591,-0.02129364,25.34078
"2025-04-08 17:32:32.5",47688,0.02236938,0.0684166,-0.02114296,25.35697
"2025-04-08 17:32:32.55",47689,0.02236176,0.06804657,-0.02319145,25.34138
"2025-04-08 17:32:32.6",47690,0.02159309,0.06819725,-0.02015495,25.34158
"2025-04-08 17:32:32.65",47691,0.02430725,0.07071686,-0.01687241,25.3651
"2025-04-08 17:32:32.7",47692,0.02254295,0.06838036,-0.02021599,25.35483
"2025-04-08 17:32:32.75",47693,0.02222252,0.06833076,-0.02051735,25.33777
"2025-04-08 17:32:32.8",47694,0.02279091,0.06912041,-0.02018356,25.35494
"2025-04-08 17:32:32.85",47695,0.02266312,0.06828499,-0.01981544,25.35445
"2025-04-08 17:32:32.9",47696,0.02326202,0.06542587,-0.01947212,25.3564
"2025-04-08 17:32:32.95",47697,0.02432823,0.06762314,-0.02038956,25.33984
"2025-04-08 17:32:33",47698,0.02557564,0.06834221,-0.02119255,25.36145
"2025-04-08 17:32:33.05",47699,0.02518272,0.06489182,-0.02098274,25.35663
"2025-04-08 17:32:33.1",47700,0.02555656,0.06433868,-0.02110863,25.35672
"2025-04-08 17:32:33.15",47701,0.02599716,0.0651207,-0.02174568,25.35549
"2025-04-08 17:32:33.2",47702,0.02584839,0.06546021,-0.02197456,25.3553
"2025-04-08 17:32:33.25",47703,0.03018761,0.06896973,-0.02080727,25.354
"2025-04-08 17:32:33.3",47704,0.02969551,0.07134819,-0.01860237,25.36218
"2025-04-08 17:32:33.35",47705,0.02758408,0.06694603,-0.02099228,25.34138
"2025-04-08 17:32:33.4",47706,0.02537918,0.06778526,-0.01848412,25.35796
"2025-04-08 17:32:33.45",47707,0.02774239,0.06720734,-0.02110291,25.34389
"2025-04-08 17:32:33.5",47708,0.02580261,0.06395149,-0.02216721,25.34263
"2025-04-08 17:32:33.55",47709,0.02972412,0.06968117,-0.01897621,25.35111
"2025-04-08 17:32:33.6",47710,0.02545547,0.06347084,-0.02179146,25.35773
"2025-04-08 17:32:33.65",47711,0.03001976,0.065588,-0.01934433,25.34814
"2025-04-08 17:32:33.7",47712,0.02577591,0.06357193,-0.01894188,25.31935
"2025-04-08 17:32:33.75",47713,0.02809715,0.06488419,-0.01858711,25.34227
"2025-04-08 17:32:33.8",47714,0.02756882,0.0627346,-0.01917839,25.34241
"2025-04-08 17:32:33.85",47715,0.02819443,0.06235695,-0.0181942,25.35719
"2025-04-08 17:32:33.9",47716,0.02786255,0.06211472,-0.01832199,25.32202
"2025-04-08 17:32:33.95",47717,0.02898216,0.06232834,-0.02200508,25.3413
"2025-04-08 17:32:34",47718,0.02952766,0.06231689,-0.0222168,25.34302
"2025-04-08 17:32:34.05",47719,0.03334618,0.06440926,-0.01988602,25.34158
"2025-04-08 17:32:34.1",47720,0.03089714,0.06268501,-0.02149963,25.32102
"2025-04-08 17:32:34.15",47721,0.03095627,0.06275749,-0.01831818,25.34183
"2025-04-08 17:32:34.2",47722,0.03058243,0.0620079,-0.01868439,25.34452
"2025-04-08 17:32:34.25",47723,0.02996826,0.06252861,-0.01857567,25.3228
"2025-04-08 17:32:34.3",47724,0.02915764,0.06247902,-0.01865959,25.34373
"2025-04-08 17:32:34.35",47725,0.02846527,0.06198692,-0.02085876,25.36147
"2025-04-08 17:32:34.4",47726,0.02915192,0.05989647,-0.02134514,25.32274
"2025-04-08 17:32:34.45",47727,0.0317688,0.06261826,-0.01882172,25.34387
"2025-04-08 17:32:34.5",47728,0.02854347,0.06274605,-0.02056122,25.34887
"2025-04-08 17:32:34.55",47729,0.03196335,0.06371307,-0.01622391,25.3483
"2025-04-08 17:32:34.6",47730,0.02832222,0.06009483,-0.01909256,25.3413
"2025-04-08 17:32:34.65",47731,0.02989769,0.06041336,-0.01854134,25.35568
"2025-04-08 17:32:34.7",47732,0.02769089,0.06245041,-0.01834488,25.3412
"2025-04-08 17:32:34.75",47733,0.02748299,0.05967522,-0.01827431,25.31918
"2025-04-08 17:32:34.8",47734,0.03072357,0.06086922,-0.01603889,25.32007
"2025-04-08 17:32:34.85",47735,0.03068924,0.0595417,-0.01866913,25.31936
"2025-04-08 17:32:34.9",47736,0.02779198,0.05948448,-0.0182724,25.35668
"2025-04-08 17:32:34.95",47737,0.02800369,0.06012154,-0.01677513,25.34062
"2025-04-08 17:32:35",47738,0.02781296,0.06023216,-0.01644516,25.33924
"2025-04-08 17:32:35.05",47739,0.0279808,0.06067467,-0.01713371,25.33988
"2025-04-08 17:32:35.1",47740,0.02737808,0.05965805,-0.01788139,25.33968
"2025-04-08 17:32:35.15",47741,0.02833939,0.05973053,-0.01502228,25.34072
"2025-04-08 17:32:35.2",47742,0.02746582,0.05984306,-0.01819611,25.35442
"2025-04-08 17:32:35.25",47743,0.02480698,0.05973244,-0.01496124,25.34084
"2025-04-08 17:32:35.3",47744,0.02546883,0.05930519,-0.0186367,25.3424
"2025-04-08 17:32:35.35",47745,0.02828979,0.05919266,-0.01556969,25.35558
"2025-04-08 17:32:35.4",47746,0.02537346,0.0568943,-0.01856422,25.35448
"2025-04-08 17:32:35.45",47747,0.02540207,0.05986977,-0.01612091,25.35452
"2025-04-08 17:32:35.5",47748,0.02593803,0.06004906,-0.01594925,25.355
"2025-04-08 17:32:35.55",47749,0.02564049,0.06133461,-0.01639175,25.34164
"2025-04-08 17:32:35.6",47750,0.02523804,0.0589447,-0.01636124,25.35672
"2025-04-08 17:32:35.65",47751,0.02827644,0.06119347,-0.0164814,25.34291
"2025-04-08 17:32:35.7",47752,0.02527809,0.0616703,-0.01669884,25.35713
"2025-04-08 17:32:35.75",47753,0.02856636,0.0583725,-0.01701164,25.35664
"2025-04-08 17:32:35.8",47754,0.03067398,0.05939102,-0.01718521,25.34297
"2025-04-08 17:32:35.85",47755,0.02838707,0.05796051,-0.01659012,25.35558
"2025-04-08 17:32:35.9",47756,0.02514458,0.05792809,-0.01672745,25.37014
"2025-04-08 17:32:35.95",47757,0.02812767,0.05725479,-0.01619911,25.35558
"2025-04-08 17:32:36",47758,0.02562523,0.05770874,-0.01622772,25.35524
"2025-04-08 17:32:36.05",47759,0.02492714,0.05735779,-0.01612091,25.35532
"2025-04-08 17:32:36.1",47760,0.02184486,0.05654144,-0.01545334,25.35724
"2025-04-08 17:32:36.15",47761,0.02482986,0.05673599,-0.01603317,25.3423
"2025-04-08 17:32:36.2",47762,0.02522087,0.05607414,-0.01576424,25.3575
"2025-04-08 17:32:36.25",47763,0.02654076,0.05613518,-0.01696777,25.3438
"2025-04-08 17:32:36.3",47764,0.02673531,0.05251884,-0.01696777,25.3421
"2025-04-08 17:32:36.35",47765,0.0269146,0.05385399,-0.01351547,25.34284
"2025-04-08 17:32:36.4",47766,0.02645493,0.05399323,-0.01313019,25.34287
"2025-04-08 17:32:36.45",47767,0.02745628,0.05422783,-0.01303864,25.32304
"2025-04-08 17:32:36.5",47768,0.02632904,0.05378151,-0.01257706,25.34596
"2025-04-08 17:32:36.55",47769,0.02409554,0.05353737,-0.01285172,25.34512
"2025-04-08 17:32:36.6",47770,0.02283096,0.05326462,-0.013134,25.3465
"2025-04-08 17:32:36.65",47771,0.02291679,0.05370331,-0.0134716,25.32181
"2025-04-08 17:32:36.7",47772,0.02328491,0.05367279,-0.01307869,25.34531
"2025-04-08 17:32:36.75",47773,0.02262688,0.05428696,-0.01307487,25.34137
"2025-04-08 17:32:36.8",47774,0.02290916,0.0517292,-0.01330757,25.32076
"2025-04-08 17:32:36.85",47775,0.02262115,0.05198479,-0.01303291,25.34079
"2025-04-08 17:32:36.9",47776,0.02199554,0.0518837,-0.01320076,25.35603
"2025-04-08 17:32:36.95",47777,0.02267456,0.05177879,-0.01048279,25.34216
"2025-04-08 17:32:37",47778,0.02060318,0.05090523,-0.01303291,25.34079
"2025-04-08 17:32:37.05",47779,0.02111816,0.05078316,-0.0102253,25.32013
"2025-04-08 17:32:37.1",47780,0.02179146,0.05132103,-0.00951004,25.31952
"2025-04-08 17:32:37.15",47781,0.02274895,0.05215073,-0.009912491,25.34001
"2025-04-08 17:32:37.2",47782,0.02449036,0.05164528,-0.009717941,25.33888
"2025-04-08 17:32:37.25",47783,0.02500343,0.05203438,-0.009555817,25.33799
"2025-04-08 17:32:37.3",47784,0.02438545,0.05226326,-0.009344101,25.28871
"2025-04-08 17:32:37.35",47785,0.02457237,0.0519619,-0.008813858,25.31788
"2025-04-08 17:32:37.4",47786,0.02663994,0.05157852,-0.009754181,25.3408
"2025-04-08 17:32:37.45",47787,0.02475357,0.04848862,-0.01015091,25.31965
"2025-04-08 17:32:37.5",47788,0.02708244,0.04829788,-0.01042557,25.34102
"2025-04-08 17:32:37.55",47789,0.02776718,0.04920387,-0.01055336,25.33977
"2025-04-08 17:32:37.6",47790,0.02721405,0.04862976,-0.01079559,25.35542
"2025-04-08 17:32:37.65",47791,0.02819252,0.04848289,-0.01101685,25.28906
"2025-04-08 17:32:37.7",47792,0.02784538,0.0487957,-0.01036453,25.33982
"2025-04-08 17:32:37.75",47793,0.0305233,0.04987335,-0.01085472,25.3409
"2025-04-08 17:32:37.8",47794,0.03060532,0.04728889,-0.01369858,25.31989
"2025-04-08 17:32:37.85",47795,0.03060532,0.05050468,-0.01373291,25.33896
"2025-04-08 17:32:37.9",47796,0.03026962,0.05060387,-0.01348495,25.32014
"2025-04-08 17:32:37.95",47797,0.03113174,0.05040359,-0.01433563,25.32238
"2025-04-08 17:32:38",47798,0.0305233,0.05424118,-0.01402855,25.3191
"2025-04-08 17:32:38.05",47799,0.03076172,0.05022621,-0.01356316,25.3424
"2025-04-08 17:32:38.1",47800,0.03062248,0.05307388,-0.01340103,25.35485
"2025-04-08 17:32:38.15",47801,0.03114319,0.05629158,-0.0114193,25.33939
"2025-04-08 17:32:38.2",47802,0.03026962,0.05238724,-0.01372719,25.31898
"2025-04-08 17:32:38.25",47803,0.03022766,0.05140305,-0.01415062,25.31927
"2025-04-08 17:32:38.3",47804,0.02737808,0.05147171,-0.01358795,25.32078
"2025-04-08 17:32:38.35",47805,0.03030968,0.05106735,-0.01380348,25.34206
"2025-04-08 17:32:38.4",47806,0.02835083,0.05148888,-0.01405144,25.32
"2025-04-08 17:32:38.45",47807,0.02793503,0.05151939,-0.01160431,25.31934
"2025-04-08 17:32:38.5",47808,0.02571487,0.05118179,-0.01092339,25.28985
"2025-04-08 17:32:38.55",47809,0.02627373,0.04781723,-0.01115036,25.31831
"2025-04-08 17:32:38.6",47810,0.02709389,0.05094528,-0.0109005,25.31888
"2025-04-08 17:32:38.65",47811,0.0247364,0.0506649,-0.0104084,25.28969
"2025-04-08 17:32:38.7",47812,0.02505302,0.04826927,-0.007822037,25.34361
"2025-04-08 17:32:38.75",47813,0.02374077,0.05091095,-0.01038742,25.29201
"2025-04-08 17:32:38.8",47814,0.02315712,0.05072784,-0.01042557,25.29305
"2025-04-08 17:32:38.85",47815,0.02541351,0.05064011,-0.01046562,25.28056
"2025-04-08 17:32:38.9",47816,0.02548981,0.05052757,-0.0106678,25.35799
"2025-04-08 17:32:38.95",47817,0.02591324,0.05062675,-0.01114082,25.29236
"2025-04-08 17:32:39",47818,0.02527046,0.05125427,-0.01092339,25.30623
"2025-04-08 17:32:39.05",47819,0.02563667,0.05102539,-0.01156425,25.27609
"2025-04-08 17:32:39.1",47820,0.02552414,0.0486908,-0.01064873,25.30393
"2025-04-08 17:32:39.15",47821,0.02491951,0.04904556,-0.01063728,25.27462
"2025-04-08 17:32:39.2",47822,0.02462959,0.04892921,-0.01060867,25.27417
"2025-04-08 17:32:39.25",47823,0.02659035,0.04848671,-0.008207321,25.30443
"2025-04-08 17:32:39.3",47824,0.02458954,0.04587936,-0.007711411,25.31908
"2025-04-08 17:32:39.35",47825,0.02680969,0.04814148,-0.008224487,25.27567
"2025-04-08 17:32:39.4",47826,0.0247097,0.04826927,-0.004499435,25.28962
"2025-04-08 17:32:39.45",47827,0.02740669,0.0460186,-0.006155014,25.28978
"2025-04-08 17:32:39.5",47828,0.03006554,0.04872322,-0.005058289,25.30132
"2025-04-08 17:32:39.55",47829,0.02990913,0.04652786,-0.004226685,25.27195
"2025-04-08 17:32:39.6",47830,0.03083611,0.04626083,-0.00418663,25.27309
"2025-04-08 17:32:39.65",47831,0.03281784,0.04716492,-0.007129669,25.30079
"2025-04-08 17:32:39.7",47832,0.02931976,0.04607391,-0.007165909,25.27359
"2025-04-08 17:32:39.75",47833,0.02988052,0.04582977,-0.00775528,25.27464
"2025-04-08 17:32:39.8",47834,0.02944565,0.04866791,-0.007722855,25.30199
"2025-04-08 17:32:39.85",47835,0.0335598,0.0456028,-0.008125305,25.31894
"2025-04-08 17:32:39.9",47836,0.03005409,0.04847145,-0.008363724,25.27345
"2025-04-08 17:32:39.95",47837,0.03039932,0.04886818,-0.008314133,25.27267
"2025-04-08 17:32:40",47838,0.03029251,0.04916954,-0.008901596,25.28635
"2025-04-08 17:32:40.05",47839,0.02769661,0.04950905,-0.008113861,25.27378
"2025-04-08 17:32:40.1",47840,0.02709389,0.05113602,-0.008125305,25.27673
"2025-04-08 17:32:40.15",47841,0.02780151,0.04969406,-0.007667542,25.28969
"2025-04-08 17:32:40.2",47842,0.02480698,0.05033112,-0.005678177,25.28825
"2025-04-08 17:32:40.25",47843,0.0257988,0.0496769,-0.008201599,25.27479
"2025-04-08 17:32:40.3",47844,0.02557564,0.04691315,-0.008663177,25.30399
"2025-04-08 17:32:40.35",47845,0.02608871,0.04789162,-0.008548737,25.28979
"2025-04-08 17:32:40.4",47846,0.02579117,0.04997826,-0.006387711,25.27352
"2025-04-08 17:32:40.45",47847,0.0253849,0.04680824,-0.005544662,25.28902
"2025-04-08 17:32:40.5",47848,0.0246582,0.04656601,-0.005691528,25.27429
"2025-04-08 17:32:40.55",47849,0.02515984,0.04572868,-0.005378723,25.27399
"2025-04-08 17:32:40.6",47850,0.02484894,0.0436058,-0.00554657,25.28906
"2025-04-08 17:32:40.65",47851,0.02219391,0.04611397,-0.005796432,25.2767
"2025-04-08 17:32:40.7",47852,0.02493858,0.04556847,-0.005691528,25.32056
"2025-04-08 17:32:40.75",47853,0.025177,0.04237747,-0.006103516,25.31876
"2025-04-08 17:32:40.8",47854,0.02410889,0.04255295,-0.006269455,25.25401
"2025-04-08 17:32:40.85",47855,0.02732086,0.04284096,-0.005987167,25.29074
"2025-04-08 17:32:40.9",47856,0.02734375,0.04043007,-0.005428314,25.32291
"2025-04-08 17:32:40.95",47857,0.02484894,0.04026794,-0.005577087,25.32022
"2025-04-08 17:32:41",47858,0.02679634,0.0403862,-0.005535126,25.35764
"2025-04-08 17:32:41.05",47859,0.02643394,0.03999329,-0.005054474,25.29181
"2025-04-08 17:32:41.1",47860,0.02262497,0.03991699,-0.005222321,25.30608
"2025-04-08 17:32:41.15",47861,0.02499771,0.04073715,-0.002378464,25.30788
"2025-04-08 17:32:41.2",47862,0.02494431,0.03732491,-0.003223419,25.32303
"2025-04-08 17:32:41.25",47863,0.02767372,0.03935623,-0.003456116,25.30604
"2025-04-08 17:32:41.3",47864,0.0259304,0.03726196,-0.003356934,25.30594
"2025-04-08 17:32:41.35",47865,0.02523994,0.03480721,-0.003410339,25.31989
"2025-04-08 17:32:41.4",47866,0.02500916,0.03799629,-0.003734589,25.31906
"2025-04-08 17:32:41.45",47867,0.02188683,0.03777504,-0.003288269,25.31882
"2025-04-08 17:32:41.5",47868,0.02427292,0.03565979,-0.002731323,25.31745
"2025-04-08 17:32:41.55",47869,0.02422333,0.03494644,-0.002613068,25.31584
"2025-04-08 17:32:41.6",47870,0.02412796,0.03524017,-0.001893997,25.34048
"2025-04-08 17:32:41.65",47871,0.0219326,0.03282928,-0.001859665,25.31558
"2025-04-08 17:32:41.7",47872,0.02116776,0.03274345,0.001909256,25.31893
"2025-04-08 17:32:41.75",47873,0.02379227,0.03210068,-0.002082825,25.31844
"2025-04-08 17:32:41.8",47874,0.02185059,0.02954292,0.0009403229,25.34025
"2025-04-08 17:32:41.85",47875,0.02174759,0.02978516,0.0004405975,25.33959
"2025-04-08 17:32:41.9",47876,0.02256393,0.03002548,-0.0002880096,25.33898
"2025-04-08 17:32:41.95",47877,0.02174377,0.02779007,2.479553E-05,25.33804
"2025-04-08 17:32:42",47878,0.02185822,0.02710915,0.0003795624,25.33907
"2025-04-08 17:32:42.05",47879,0.02277184,0.028368,-0.0001010895,25.31772
"2025-04-08 17:32:42.1",47880,0.02215576,0.02497482,8.392334E-05,25.33968
"2025-04-08 17:32:42.15",47881,0.02006721,0.02597427,-9.346008E-05,25.35334
"2025-04-08 17:32:42.2",47882,0.01937294,0.02220535,0.002439499,25.31953
"2025-04-08 17:32:42.25",47883,0.01975441,0.0222168,-0.0008087158,25.37035
"2025-04-08 17:32:42.3",47884,0.02000999,0.02243423,0.001590729,25.34026
"2025-04-08 17:32:42.35",47885,0.02024078,0.0235405,0.001665115,25.3552
"2025-04-08 17:32:42.4",47886,0.01951981,0.01731873,0.001722336,25.41439
"2025-04-08 17:32:42.45",47887,0.02283669,0.0207386,0.003559113,25.4148
"2025-04-08 17:32:42.5",47888,0.01974297,0.02042007,0.00450325,25.42008
"2025-04-08 17:32:42.55",47889,0.02089882,0.01745796,0.004428864,25.41266
"2025-04-08 17:32:42.6",47890,0.01957703,0.01730156,0.00519371,25.42211
"2025-04-08 17:32:42.65",47891,0.02452278,0.01927948,0.007444382,25.44352
"2025-04-08 17:32:42.7",47892,0.02461433,0.0189724,0.007884979,25.45981
"2025-04-08 17:32:42.75",47893,0.02248955,0.01898956,0.01047897,25.47269
"2025-04-08 17:32:42.8",47894,0.02222252,0.02101707,0.01281166,25.4611
"2025-04-08 17:32:42.85",47895,0.02528763,0.02144051,0.01250648,25.48817
"2025-04-08 17:32:42.9",47896,0.0230999,0.01827621,0.01233673,25.4879
"2025-04-08 17:32:42.95",47897,0.02302551,0.0210228,0.01293564,25.48828
"2025-04-08 17:32:43",47898,0.02374077,0.02427292,0.01554871,25.48824
"2025-04-08 17:32:43.05",47899,0.023983,0.02123833,0.01610756,25.50909
"2025-04-08 17:32:43.1",47900,0.02292633,0.0238266,0.01626205,25.51146
"2025-04-08 17:32:43.15",47901,0.02041817,0.02414322,0.01592255,25.51334
"2025-04-08 17:32:43.2",47902,0.02127838,0.02622032,0.0160675,25.51302
"2025-04-08 17:32:43.25",47903,0.01819611,0.02637672,0.01854324,25.51423
"2025-04-08 17:32:43.3",47904,0.0181675,0.0261364,0.01846886,25.53651
"2025-04-08 17:32:43.35",47905,0.01815605,0.02610016,0.01806641,25.5442
"2025-04-08 17:32:43.4",47906,0.01747704,0.03142166,0.01558113,25.53777
