"2025-04-08 17:55:10.75",74853,-0.04478264,-2.215794,0.4685326,24.60645
"2025-04-08 17:55:10.8",74854,0.1173,-2.499304,0.008979797,24.55594
"2025-04-08 17:55:10.85",74855,-0.2630615,-2.756828,0.07613373,24.63416
"2025-04-08 17:55:10.9",74856,0.1526299,-1.915052,-0.498064,24.63069
"2025-04-08 17:55:10.95",74857,-0.004589081,-2.511827,0.7261906,24.54664
"2025-04-08 17:55:11",74858,0.2452011,-2.733473,0.06010246,24.62754
"2025-04-08 17:55:11.05",74859,-0.0240078,-1.912283,0.07797623,24.66564
"2025-04-08 17:55:11.1",74860,0.1666622,-2.307421,0.6195927,24.62701
"2025-04-08 17:55:11.15",74861,-0.1356869,-2.893579,0.4232903,24.52391
"2025-04-08 17:55:11.2",74862,-0.623209,-1.864693,0.1250401,24.55198
"2025-04-08 17:55:11.25",74863,-0.2338314,-2.592384,0.5792732,24.54299
"2025-04-08 17:55:11.3",74864,0.4271374,-2.653677,0.6377773,24.57563
"2025-04-08 17:55:11.35",74865,0.1743526,-2.554943,0.4022198,24.62582
"2025-04-08 17:55:11.4",74866,-0.4217892,-2.323097,0.5821381,24.59553
"2025-04-08 17:55:11.45",74867,-0.17729,-2.47193,-0.09988403,24.66578
"2025-04-08 17:55:11.5",74868,0.6825275,-2.211098,0.3290291,24.5476
"2025-04-08 17:55:11.55",74869,0.04870415,-2.404869,0.41222,24.54612
"2025-04-08 17:55:11.6",74870,-0.1435165,-1.984238,0.3138275,24.57284
"2025-04-08 17:55:11.65",74871,-0.07433319,-2.296316,0.4903011,24.55357
"2025-04-08 17:55:11.7",74872,-0.6163979,-3.064163,0.5561638,24.59506
"2025-04-08 17:55:11.75",74873,-0.2640839,-2.283159,0.6445484,24.55262
"2025-04-08 17:55:11.8",74874,0.3290195,-2.758488,0.3987045,24.57502
"2025-04-08 17:55:11.85",74875,0.06908035,-1.612679,0.06467247,24.61314
"2025-04-08 17:55:11.9",74876,-0.1967545,-2.160149,0.3229256,24.59734
"2025-04-08 17:55:11.95",74877,0.08749962,-2.073606,0.5905724,24.57623
"2025-04-08 17:55:12",74878,-0.2150536,-2.267126,0.2021332,24.57357
"2025-04-08 17:55:12.05",74879,-0.1226997,-2.636131,-0.05596352,24.57562
"2025-04-08 17:55:12.1",74880,0.1788082,-2.267824,0.4517899,24.55253
"2025-04-08 17:55:12.15",74881,-0.09494591,-2.387808,0.3064003,24.5985
"2025-04-08 17:55:12.2",74882,-0.2635422,-2.516108,0.7309246,24.54306
"2025-04-08 17:55:12.25",74883,-0.002428055,-2.520071,0.5967121,24.60559
"2025-04-08 17:55:12.3",74884,0.1483707,-2.504005,0.3229599,24.57239
"2025-04-08 17:55:12.35",74885,0.6275043,-2.353819,0.5133514,24.60599
"2025-04-08 17:55:12.4",74886,0.4015789,-2.0814,0.1965141,24.62504
"2025-04-08 17:55:12.45",74887,-0.200964,-2.427023,0.3580379,24.6268
"2025-04-08 17:55:12.5",74888,0.3377934,-1.508593,0.01151466,24.59769
"2025-04-08 17:55:12.55",74889,-0.1628761,-2.028765,0.03188515,24.73241
"2025-04-08 17:55:12.6",74890,-0.1840706,-2.128063,0.1559906,24.60618
"2025-04-08 17:55:12.65",74891,0.04603767,-1.964359,0.1801624,24.68237
"2025-04-08 17:55:12.7",74892,0.3362865,-3.357388,0.2614975,24.43721
"2025-04-08 17:55:12.75",74893,0.1412125,-2.922558,0.503294,24.61049
"2025-04-08 17:55:12.8",74894,-0.005836487,-3.213306,0.6424789,24.59979
"2025-04-08 17:55:12.85",74895,-0.0973835,-2.905703,0.4734764,24.5797
"2025-04-08 17:55:12.9",74896,0.2493057,-2.590761,0.4946575,24.60435
"2025-04-08 17:55:12.95",74897,0.01470375,-2.369362,0.4631062,24.6825
"2025-04-08 17:55:13",74898,-0.2308769,-2.4858,0.1853981,24.62953
"2025-04-08 17:55:13.05",74899,-0.05033112,-2.055069,0.9356365,24.65079
"2025-04-08 17:55:13.1",74900,-0.1296005,-2.490847,0.4629364,24.69649
"2025-04-08 17:55:13.15",74901,-0.3912849,-2.901299,0.33004,24.60321
"2025-04-08 17:55:13.2",74902,0.1132107,-2.751797,0.6102924,24.55255
"2025-04-08 17:55:13.25",74903,0.5310402,-2.749039,0.4689312,24.57481
"2025-04-08 17:55:13.3",74904,0.5578842,-1.829704,1.282969,24.57169
"2025-04-08 17:55:13.35",74905,-0.38204,-2.309591,0.2358456,24.57471
"2025-04-08 17:55:13.4",74906,0.06699562,-2.293484,0.1184654,24.67873
"2025-04-08 17:55:13.45",74907,0.07703781,-2.410402,0.01666451,24.71486
"2025-04-08 17:55:13.5",74908,0.05432892,-2.775913,0.08925819,24.64744
"2025-04-08 17:55:13.55",74909,-0.005630493,-2.766283,0.3483315,24.55312
"2025-04-08 17:55:13.6",74910,0.2965603,-2.761795,0.5808048,24.6552
"2025-04-08 17:55:13.65",74911,-0.3654213,-2.50753,0.9128609,24.57476
"2025-04-08 17:55:13.7",74912,-0.5126991,-2.587582,0.5351753,24.60461
"2025-04-08 17:55:13.75",74913,0.6644421,-2.451406,0.1704807,24.68058
"2025-04-08 17:55:13.8",74914,0.4146137,-1.591625,0.2208462,24.57285
"2025-04-08 17:55:13.85",74915,-0.5221577,-1.947788,-0.1834507,24.58274
"2025-04-08 17:55:13.9",74916,-0.1881866,-2.121267,0.4859486,24.66436
"2025-04-08 17:55:13.95",74917,0.2068787,-3.212986,-0.07327843,24.66656
"2025-04-08 17:55:14",74918,0.3947182,-2.461012,0.3137627,24.66465
"2025-04-08 17:55:14.05",74919,0.3985443,-1.922897,0.1797981,24.66449
"2025-04-08 17:55:14.1",74920,-0.7377815,-1.665411,-0.1259594,24.6048
"2025-04-08 17:55:14.15",74921,-0.1201515,-2.732029,0.03827286,24.59739
"2025-04-08 17:55:14.2",74922,-0.1589451,-2.568884,0.4058819,24.60522
"2025-04-08 17:55:14.25",74923,-0.4051323,-2.220079,0.3121414,24.60548
"2025-04-08 17:55:14.3",74924,0.2648659,-2.352163,0.3682137,24.69357
"2025-04-08 17:55:14.35",74925,-0.2181931,-2.620852,0.4816456,24.62665
"2025-04-08 17:55:14.4",74926,-0.4020386,-3.161209,0.8651733,24.60497
"2025-04-08 17:55:14.45",74927,-0.1924934,-3.079422,0.6827278,24.61194
"2025-04-08 17:55:14.5",74928,0.8142948,-2.253094,-0.39221,24.59689
"2025-04-08 17:55:14.55",74929,0.3144379,-1.885944,-0.1756268,24.67941
"2025-04-08 17:55:14.6",74930,-0.2408886,-2.163,-0.1523304,24.648
"2025-04-08 17:55:14.65",74931,0.09456253,-3.061131,0.2990665,24.62853
"2025-04-08 17:55:14.7",74932,0.2968464,-1.918459,0.1525955,24.65898
"2025-04-08 17:55:14.75",74933,0.6386375,-1.320303,0.5003052,24.6664
"2025-04-08 17:55:14.8",74934,-0.1622562,-2.049248,0.1416798,24.63012
"2025-04-08 17:55:14.85",74935,-0.3372326,-1.915827,0.3818226,24.68333
"2025-04-08 17:55:14.9",74936,0.7173042,-2.21946,-0.04977226,24.60921
"2025-04-08 17:55:14.95",74937,0.332159,-1.89086,0.03594017,24.68268
"2025-04-08 17:55:15",74938,0.2073994,-2.332382,0.3122044,24.61255
"2025-04-08 17:55:15.05",74939,0.505209,-2.507385,-0.007343292,24.60925
"2025-04-08 17:55:15.1",74940,-0.2327137,-2.957767,0.5906067,24.68422
"2025-04-08 17:55:15.15",74941,-0.8617611,-2.335382,0.04928017,24.69649
"2025-04-08 17:55:15.2",74942,0.3126049,-3.160131,0.08538818,24.6296
"2025-04-08 17:55:15.25",74943,0.3552685,-2.405008,0.1862526,24.6303
"2025-04-08 17:55:15.3",74944,-0.01581573,-2.501703,0.3413506,24.60779
"2025-04-08 17:55:15.35",74945,-0.01945877,-2.485693,0.3932571,24.7686
"2025-04-08 17:55:15.4",74946,-0.07736588,-2.332298,0.5072098,24.62869
"2025-04-08 17:55:15.45",74947,0.3672485,-2.552544,-0.2397327,24.5984
"2025-04-08 17:55:15.5",74948,0.6265602,-2.143179,0.04489708,24.64829
"2025-04-08 17:55:15.55",74949,-0.1767216,-2.84359,0.4342213,24.679
"2025-04-08 17:55:15.6",74950,0.0001392365,-2.72637,0.2324581,24.63815
"2025-04-08 17:55:15.65",74951,-0.03384399,-2.610886,0.05332947,24.72221
"2025-04-08 17:55:15.7",74952,0.3122101,-2.435366,0.4261627,24.71787
"2025-04-08 17:55:15.75",74953,-0.3871555,-2.399752,0.8215599,24.68987
"2025-04-08 17:55:15.8",74954,-0.2955418,-2.397211,0.0594902,24.73856
"2025-04-08 17:55:15.85",74955,-0.7327785,-3.06864,0.2920761,24.64154
"2025-04-08 17:55:15.9",74956,0.6356659,-2.84955,0.2324085,24.76062
"2025-04-08 17:55:15.95",74957,-0.2206936,-2.299183,0.01256752,24.77875
"2025-04-08 17:55:16",74958,0.1266193,-1.751091,0.5098782,24.73084
"2025-04-08 17:55:16.05",74959,0.192728,-2.256523,0.5507641,24.69024
"2025-04-08 17:55:16.1",74960,0.3771782,-2.351025,0.3370705,24.64063
"2025-04-08 17:55:16.15",74961,-0.1702576,-2.208935,0.5060234,24.71005
"2025-04-08 17:55:16.2",74962,-0.1308079,-2.703115,0.1671486,24.74698
"2025-04-08 17:55:16.25",74963,0.5531063,-2.969389,0.4918556,24.6819
"2025-04-08 17:55:16.3",74964,-0.2657547,-2.726995,0.3361797,24.76167
"2025-04-08 17:55:16.35",74965,0.1215,-2.799202,0.5882549,24.71926
"2025-04-08 17:55:16.4",74966,0.5119171,-2.556324,0.7001991,24.8087
"2025-04-08 17:55:16.45",74967,-0.2423706,-2.010525,0.0925293,24.76914
"2025-04-08 17:55:16.5",74968,0.09149742,-2.379446,0.4236355,24.66779
"2025-04-08 17:55:16.55",74969,0.05082893,-2.290476,0.3534355,24.76991
"2025-04-08 17:55:16.6",74970,-0.1787319,-2.793718,0.2868214,24.73444
"2025-04-08 17:55:16.65",74971,-0.05049324,-2.248308,0.6226807,24.73412
"2025-04-08 17:55:16.7",74972,-0.07758904,-2.755793,0.2975159,24.68883
"2025-04-08 17:55:16.75",74973,-0.1238537,-2.318752,0.2681541,24.79679
"2025-04-08 17:55:16.8",74974,0.8073215,-2.48415,0.7081718,24.74244
"2025-04-08 17:55:16.85",74975,-0.09152222,-2.073179,0.1890011,24.68981
"2025-04-08 17:55:16.9",74976,0.02792931,-2.468096,0.6997719,24.65361
"2025-04-08 17:55:16.95",74977,0.08878708,-2.657393,0.2708588,24.66037
"2025-04-08 17:55:17",74978,0.759201,-1.788713,0.2620125,24.74314
"2025-04-08 17:55:17.05",74979,-0.7395477,-2.136824,0.09594917,24.80883
"2025-04-08 17:55:17.1",74980,0.01352692,-2.153734,0.2299385,24.752
"2025-04-08 17:55:17.15",74981,0.1801853,-2.301399,-0.004283905,24.76667
"2025-04-08 17:55:17.2",74982,0.3455238,-2.689592,0.399416,24.70837
"2025-04-08 17:55:17.25",74983,0.1898022,-2.166161,0.5493622,24.8362
"2025-04-08 17:55:17.3",74984,0.5735798,-1.733047,0.5309811,24.73727
"2025-04-08 17:55:17.35",74985,-0.3374577,-2.492649,0.2633533,24.77729
"2025-04-08 17:55:17.4",74986,0.1728134,-2.420065,0.7505093,24.77547
"2025-04-08 17:55:17.45",74987,0.3305664,-2.62023,-0.07721519,24.76856
"2025-04-08 17:55:17.5",74988,0.2057076,-1.692842,-0.02978516,24.71437
"2025-04-08 17:55:17.55",74989,0.6319504,-2.465139,0.1365108,24.76231
"2025-04-08 17:55:17.6",74990,-0.115406,-2.352049,0.2383251,24.75667
"2025-04-08 17:55:17.65",74991,-0.1001129,-2.510683,-0.06127548,24.71714
"2025-04-08 17:55:17.7",74992,-0.2408161,-3.09226,0.2680264,24.73254
"2025-04-08 17:55:17.75",74993,0.4583969,-3.100826,0.09795952,24.73592
"2025-04-08 17:55:17.8",74994,0.3863525,-2.264334,0.4255123,24.77219
"2025-04-08 17:55:17.85",74995,0.1240444,-2.870041,0.5208359,24.75881
"2025-04-08 17:55:17.9",74996,0.4176598,-2.644999,-0.04750824,24.78618
"2025-04-08 17:55:17.95",74997,0.3955612,-2.058649,0.2014332,24.84129
"2025-04-08 17:55:18",74998,0.3089352,-2.514902,-0.02812004,24.74317
"2025-04-08 17:55:18.05",74999,0.160965,-2.707668,0.1071625,24.71969
"2025-04-08 17:55:18.1",75000,0.08621216,-2.584806,0.2263374,24.72093
"2025-04-08 17:55:18.15",75001,-0.06615257,-2.631807,0.9380226,24.71751
"2025-04-08 17:55:18.2",75002,-0.1892185,-2.885572,0.9124756,24.75598
"2025-04-08 17:55:18.25",75003,0.3994312,-1.801451,0.08471107,24.7704
"2025-04-08 17:55:18.3",75004,0.7081451,-2.000343,0.1190243,24.84687
"2025-04-08 17:55:18.35",75005,-0.1789608,-2.503536,0.3611298,24.80507
"2025-04-08 17:55:18.4",75006,0.3718262,-2.943956,0.4593525,24.72557
"2025-04-08 17:55:18.45",75007,0.1568012,-2.555162,0.7020798,24.7299
"2025-04-08 17:55:18.5",75008,-0.5634232,-2.737909,0.4204082,24.72205
"2025-04-08 17:55:18.55",75009,-0.09163094,-1.879784,0.3375092,24.798
"2025-04-08 17:55:18.6",75010,0.01955223,-2.491545,-0.02595329,24.78195
"2025-04-08 17:55:18.65",75011,0.2500992,-2.957867,0.6399918,24.7404
"2025-04-08 17:55:18.7",75012,-0.4579029,-2.217621,0.2004108,24.76237
"2025-04-08 17:55:18.75",75013,-0.08358574,-2.452927,0.4417763,24.77148
"2025-04-08 17:55:18.8",75014,0.1487179,-1.485132,0.3953056,24.7188
"2025-04-08 17:55:18.85",75015,-0.8609486,-1.794687,0.1879864,24.7531
"2025-04-08 17:55:18.9",75016,-0.440731,-2.781301,0.1397057,24.73132
"2025-04-08 17:55:18.95",75017,-0.05760002,-2.407568,-0.2188644,24.75314
"2025-04-08 17:55:19",75018,-0.3269138,-3.026548,0.4266758,24.81954
"2025-04-08 17:55:19.05",75019,0.09099579,-2.916119,0.3929539,24.76822
"2025-04-08 17:55:19.1",75020,0.3775902,-2.663486,0.5251122,24.76668
"2025-04-08 17:55:19.15",75021,0.2465687,-2.414904,0.2779675,24.72767
"2025-04-08 17:55:19.2",75022,0.1242867,-1.543064,1.121326,24.81023
"2025-04-08 17:55:19.25",75023,-0.09814835,-1.389868,1.127357,24.7884
"2025-04-08 17:55:19.3",75024,-0.1890621,-2.012094,-0.008874893,24.81091
"2025-04-08 17:55:19.35",75025,-0.548296,-2.48399,0.2270164,24.92893
"2025-04-08 17:55:19.4",75026,0.3256054,-2.585192,0.8850555,24.73591
"2025-04-08 17:55:19.45",75027,-0.1269646,-1.899469,0.7048054,24.74247
"2025-04-08 17:55:19.5",75028,-0.5894928,-1.729994,-0.3912563,24.71623
"2025-04-08 17:55:19.55",75029,-0.1612225,-2.454178,1.024597,24.64064
"2025-04-08 17:55:19.6",75030,-0.00129509,-2.395943,0.4586582,24.75557
"2025-04-08 17:55:19.65",75031,0.5442619,-2.12714,0.6877251,24.75699
"2025-04-08 17:55:19.7",75032,-0.6831017,-2.013851,0.2226353,24.87093
"2025-04-08 17:55:19.75",75033,-0.1889839,-2.334085,0.206768,24.88821
"2025-04-08 17:55:19.8",75034,-0.2194042,-2.339376,0.009103775,24.85226
"2025-04-08 17:55:19.85",75035,-0.1163425,-2.292088,0.10532,24.80873
"2025-04-08 17:55:19.9",75036,-0.5942097,-1.953375,0.1479321,24.82665
"2025-04-08 17:55:19.95",75037,0.4348564,-1.655939,0.7803078,24.86069
"2025-04-08 17:55:20",75038,0.1794128,-1.560917,1.591713,24.80357
"2025-04-08 17:55:20.05",75039,0.03566551,-2.176741,0.6766624,24.7897
"2025-04-08 17:55:20.1",75040,-0.7071762,-1.932091,0.1420784,24.80459
"2025-04-08 17:55:20.15",75041,-0.7701912,-2.141626,-0.03309441,24.79013
"2025-04-08 17:55:20.2",75042,0.09557343,-2.076881,0.6839275,24.7683
"2025-04-08 17:55:20.25",75043,-0.1610718,-2.265661,0.3636494,24.83907
"2025-04-08 17:55:20.3",75044,-0.2397785,-2.181795,0.3582954,24.78327
"2025-04-08 17:55:20.35",75045,-0.2463646,-2.395872,1.222807,24.91299
"2025-04-08 17:55:20.4",75046,-0.2629623,-2.330713,0.3957787,24.79279
"2025-04-08 17:55:20.45",75047,0.947752,-2.439909,0.5607834,24.69097
"2025-04-08 17:55:20.5",75048,0.1732197,-2.386723,0.625473,24.78837
"2025-04-08 17:55:20.55",75049,0.06019783,-2.904369,0.4909134,24.78513
"2025-04-08 17:55:20.6",75050,-0.1649704,-2.10321,0.9988251,24.80159
"2025-04-08 17:55:20.65",75051,-0.2275066,-2.347647,0.1526489,24.72452
"2025-04-08 17:55:20.7",75052,0.7645111,-1.81819,0.5959682,24.83706
"2025-04-08 17:55:20.75",75053,0.1004486,-2.049719,0.3065395,24.83619
"2025-04-08 17:55:20.8",75054,-0.03061104,-1.520424,0.8023815,24.86276
"2025-04-08 17:55:20.85",75055,0.5560036,-1.101377,1.087414,24.85252
"2025-04-08 17:55:20.9",75056,0.04947662,-1.838703,0.3032837,24.83461
"2025-04-08 17:55:20.95",75057,0.1913986,-2.205576,0.14645,24.7961
"2025-04-08 17:55:21",75058,1.271454,-1.006311,0.5333099,24.76667
"2025-04-08 17:55:21.05",75059,0.2960339,-2.275312,1.05529,24.8304
"2025-04-08 17:55:21.1",75060,-0.3412151,-2.590624,0.3372726,24.81134
"2025-04-08 17:55:21.15",75061,0.04780769,-1.034941,0.9719887,24.80967
"2025-04-08 17:55:21.2",75062,0.4281902,-0.4644966,1.043686,24.79083
"2025-04-08 17:55:21.25",75063,0.09836006,-0.6379662,0.6151466,24.79474
"2025-04-08 17:55:21.3",75064,-0.5027714,-1.039469,0.1432781,24.76576
"2025-04-08 17:55:21.35",75065,0.4928818,-0.5060139,0.9479904,24.76741
"2025-04-08 17:55:21.4",75066,0.4991722,-1.022028,0.5667477,24.72086
"2025-04-08 17:55:21.45",75067,0.0843544,-1.655228,0.8860779,24.7916
"2025-04-08 17:55:21.5",75068,-0.9283581,-2.847813,0.6080303,24.65466
"2025-04-08 17:55:21.55",75069,-0.2864285,-2.49575,0.1592121,24.81747
"2025-04-08 17:55:21.6",75070,-0.2182484,-2.348505,0.07829285,24.72632
"2025-04-08 17:55:21.65",75071,-0.4787979,-2.062096,0.1565304,24.80316
"2025-04-08 17:55:21.7",75072,0.5515079,-1.741983,0.5370102,24.74619
"2025-04-08 17:55:21.75",75073,-0.002763748,-1.626083,0.6311817,24.6496
"2025-04-08 17:55:21.8",75074,-0.101141,-1.682125,0.657095,24.61893
"2025-04-08 17:55:21.85",75075,-0.2237873,-2.572542,0.1934471,24.69874
"2025-04-08 17:55:21.9",75076,0.07701492,-2.336529,0.5210323,24.74195
"2025-04-08 17:55:21.95",75077,-0.05101776,-2.229115,0.3855247,24.82176
"2025-04-08 17:55:22",75078,-0.128664,-2.424589,0.7117176,24.65764
"2025-04-08 17:55:22.05",75079,-1.323006,-1.895895,0.3288021,24.68495
"2025-04-08 17:55:22.1",75080,0.1505966,-1.573015,0.1862602,24.85254
"2025-04-08 17:55:22.15",75081,-0.7394314,-2.857456,0.3303776,24.75706
"2025-04-08 17:55:22.2",75082,-1.116926,-2.568058,-0.01047707,24.72815
"2025-04-08 17:55:22.25",75083,0.07502174,-2.221346,0.8509502,24.70325
"2025-04-08 17:55:22.3",75084,-1.214685,-2.566969,0.5515347,24.65331
"2025-04-08 17:55:22.35",75085,-0.7372398,-2.094168,-0.05288315,24.64662
"2025-04-08 17:55:22.4",75086,0.1246986,-2.634556,1.492298,24.70274
"2025-04-08 17:55:22.45",75087,-0.1532478,-3.160936,0.5092449,24.66634
"2025-04-08 17:55:22.5",75088,0.01989365,-2.424248,0.1141109,24.67546
"2025-04-08 17:55:22.55",75089,0.5305157,-1.806969,0.5828991,24.66795
"2025-04-08 17:55:22.6",75090,-0.5238113,-2.911764,0.4072742,24.67517
"2025-04-08 17:55:22.65",75091,0.07052612,-2.137228,0.8351212,24.66943
"2025-04-08 17:55:22.7",75092,0.3506927,-2.134031,0.5355511,24.62364
"2025-04-08 17:55:22.75",75093,-0.9086514,-2.030315,0.7169304,24.76381
"2025-04-08 17:55:22.8",75094,-0.7061539,-2.25532,0.7610817,24.69627
"2025-04-08 17:55:22.85",75095,-0.5895615,-2.736635,0.4324036,24.68365
"2025-04-08 17:55:22.9",75096,-0.24189,-2.96664,0.9819069,24.59903
"2025-04-08 17:55:22.95",75097,-0.544117,-2.505804,0.2159157,24.69678
"2025-04-08 17:55:23",75098,-1.240963,-1.789722,0.863018,24.71331
"2025-04-08 17:55:23.05",75099,-0.5767441,-2.781677,0.07093239,24.68029
"2025-04-08 17:55:23.1",75100,-0.0706768,-3.067989,1.022993,24.63369
"2025-04-08 17:55:23.15",75101,-0.2295151,-2.835329,0.503109,24.69591
"2025-04-08 17:55:23.2",75102,-0.1721249,-2.650808,0.6600418,24.65528
"2025-04-08 17:55:23.25",75103,-0.310997,-2.178635,0.5551033,24.63364
"2025-04-08 17:55:23.3",75104,-0.3586349,-2.788988,0.4421616,24.71503
"2025-04-08 17:55:23.35",75105,0.1240673,-2.323147,0.59058,24.62695
"2025-04-08 17:55:23.4",75106,0.866993,-1.759459,0.8250675,24.68042
"2025-04-08 17:55:23.45",75107,0.01890373,-2.675488,0.7597713,24.67915
"2025-04-08 17:55:23.5",75108,-0.2695045,-2.384413,0.3539848,24.69766
"2025-04-08 17:55:23.55",75109,-0.2788448,-2.869583,0.9283543,24.67969
"2025-04-08 17:55:23.6",75110,0.1955624,-2.029585,0.5826416,24.72963
"2025-04-08 17:55:23.65",75111,0.2520332,-2.24909,0.311779,24.6619
"2025-04-08 17:55:23.7",75112,0.4742031,-2.410807,0.6442604,24.63721
"2025-04-08 17:55:23.75",75113,0.08246994,-1.882576,0.9082661,24.77374
"2025-04-08 17:55:23.8",75114,0.208374,-1.979189,1.178699,24.60306
"2025-04-08 17:55:23.85",75115,0.2177067,-2.906301,1.006395,24.67371
"2025-04-08 17:55:23.9",75116,-0.8728352,-2.753006,0.1226025,24.76479
"2025-04-08 17:55:23.95",75117,0.1036053,-2.642061,0.50597,24.62227
"2025-04-08 17:55:24",75118,-0.197567,-2.304131,0.4742241,24.70386
"2025-04-08 17:55:24.05",75119,-0.124897,-2.489937,0.37644,24.68816
"2025-04-08 17:55:24.1",75120,0.291729,-2.876751,0.3580055,24.62073
"2025-04-08 17:55:24.15",75121,0.04735374,-2.7521,0.496088,24.67708
"2025-04-08 17:55:24.2",75122,0.1589947,-2.132027,0.635397,24.70685
"2025-04-08 17:55:24.25",75123,-0.8238831,-2.760698,0.2866573,24.59715
"2025-04-08 17:55:24.3",75124,-0.5863152,-2.793951,-0.3329296,24.68499
"2025-04-08 17:55:24.35",75125,-0.01257133,-2.867996,0.8814583,24.64948
"2025-04-08 17:55:24.4",75126,-0.122364,-2.435787,-0.08806801,24.70084
"2025-04-08 17:55:24.45",75127,-0.8051243,-2.218363,0.8456497,24.57528
"2025-04-08 17:55:24.5",75128,0.3198261,-2.732496,0.6672363,24.62544
"2025-04-08 17:55:24.55",75129,-0.08314514,-2.835793,0.03517914,24.61842
"2025-04-08 17:55:24.6",75130,0.002056122,-2.832983,0.6050034,24.62514
"2025-04-08 17:55:24.65",75131,-0.5283756,-2.566587,0.3192501,24.69917
"2025-04-08 17:55:24.7",75132,-0.8812351,-2.528919,-0.113018,24.71222
"2025-04-08 17:55:24.75",75133,-1.034689,-2.73934,0.1709137,24.68401
"2025-04-08 17:55:24.8",75134,-0.3739986,-2.30541,0.4155102,24.7352
"2025-04-08 17:55:24.85",75135,0.2252655,-1.38608,0.9334736,24.6466
"2025-04-08 17:55:24.9",75136,-0.1491146,-2.26428,-0.05827713,24.64799
"2025-04-08 17:55:24.95",75137,-0.6967945,-1.709579,0.689043,24.57233
"2025-04-08 17:55:25",75138,-0.6675987,-2.756292,0.6509495,24.67731
"2025-04-08 17:55:25.05",75139,-0.5938568,-1.910465,0.1956158,24.73405
"2025-04-08 17:55:25.1",75140,-0.153017,-2.103132,0.5247059,24.6834
"2025-04-08 17:55:25.15",75141,-0.3801823,-3.03956,0.6761036,24.59189
"2025-04-08 17:55:25.2",75142,-0.4932919,-2.04863,0.3536377,24.75768
"2025-04-08 17:55:25.25",75143,-0.781641,-2.3325,-0.103548,24.73303
"2025-04-08 17:55:25.3",75144,-0.5643463,-2.077826,-0.3505478,24.64713
"2025-04-08 17:55:25.35",75145,0.0954628,-2.555548,0.709753,24.5899
"2025-04-08 17:55:25.4",75146,-0.6385021,-2.989668,0.4608879,24.6141
"2025-04-08 17:55:25.45",75147,-0.5061359,-2.330931,0.3804379,24.69564
"2025-04-08 17:55:25.5",75148,-0.3792305,-2.643,0.8527527,24.53941
"2025-04-08 17:55:25.55",75149,0.2813473,-2.09141,0.5470848,24.56659
"2025-04-08 17:55:25.6",75150,-0.8097725,-2.359074,0.3785629,24.56189
"2025-04-08 17:55:25.65",75151,-0.7057152,-2.369236,0.2184505,24.7339
"2025-04-08 17:55:25.7",75152,-0.8111286,-2.593172,0.105793,24.76649
"2025-04-08 17:55:25.75",75153,-0.5241699,-2.125154,0.1706486,24.7446
"2025-04-08 17:55:25.8",75154,-0.09228325,-1.738064,-0.321785,24.68262
"2025-04-08 17:55:25.85",75155,0.8054924,-1.937805,0.6785278,24.57129
"2025-04-08 17:55:25.9",75156,-0.6243229,-2.263504,0.4990826,24.67883
"2025-04-08 17:55:25.95",75157,-0.1582851,-2.472158,0.599865,24.69664
"2025-04-08 17:55:26",75158,-0.2645798,-3.006449,0.6074963,24.70374
"2025-04-08 17:55:26.05",75159,-0.3674088,-2.600504,-0.1756878,24.63877
"2025-04-08 17:55:26.1",75160,-0.6085949,-2.075012,0.7444019,24.63623
"2025-04-08 17:55:26.15",75161,0.03160095,-2.090271,0.7064533,24.66212
"2025-04-08 17:55:26.2",75162,-0.931097,-2.804989,0.5269012,24.69379
"2025-04-08 17:55:26.25",75163,-0.3391476,-2.666754,0.2207069,24.6778
"2025-04-08 17:55:26.3",75164,-0.4474049,-2.525993,-0.5177307,24.72686
"2025-04-08 17:55:26.35",75165,-0.6460457,-2.715754,-0.125061,24.63982
"2025-04-08 17:55:26.4",75166,-0.5003166,-2.011112,0.8700924,24.5244
"2025-04-08 17:55:26.45",75167,-0.7285213,-2.940632,-0.04953003,24.68948
"2025-04-08 17:55:26.5",75168,-0.2719517,-2.534218,0.3350658,24.74734
"2025-04-08 17:55:26.55",75169,-0.4898052,-2.251499,-0.1122265,24.74622
"2025-04-08 17:55:26.6",75170,-0.05187798,-2.23835,0.6220284,24.61019
"2025-04-08 17:55:26.65",75171,-0.3001289,-2.742191,0.6759872,24.71186
"2025-04-08 17:55:26.7",75172,-0.4343967,-2.180542,0.5417843,24.57228
"2025-04-08 17:55:26.75",75173,0.02075386,-2.476215,0.639904,24.62379
"2025-04-08 17:55:26.8",75174,-0.2738514,-3.115578,0.6724854,24.67962
"2025-04-08 17:55:26.85",75175,-0.7985077,-2.460108,-0.6688938,24.70232
"2025-04-08 17:55:26.9",75176,-0.6733685,-1.867872,-0.3135147,24.63834
"2025-04-08 17:55:26.95",75177,-0.2752419,-2.680067,0.550518,24.62798
"2025-04-08 17:55:27",75178,-0.5284595,-1.746798,0.1316795,24.71942
"2025-04-08 17:55:27.05",75179,-0.1938477,-2.703951,-0.03107262,24.71627
"2025-04-08 17:55:27.1",75180,-0.7490845,-2.302399,-0.6013508,24.65064
"2025-04-08 17:55:27.15",75181,-0.4448013,-2.043005,0.1819305,24.70073
"2025-04-08 17:55:27.2",75182,-0.4480591,-2.162971,0.02286911,24.66893
