"2025-04-08 17:00:35.95",9357,0.05580902,0.003274918,-0.009933472,23.96122
"2025-04-08 17:00:36",9358,0.05687904,0.003795624,-0.01423264,23.95267
"2025-04-08 17:00:36.05",9359,0.05465317,0.003679276,-0.01239395,23.95359
"2025-04-08 17:00:36.1",9360,0.04349136,0.004230499,-0.01138496,23.98017
"2025-04-08 17:00:36.15",9361,0.04232407,0.003347397,-0.01193047,23.98172
"2025-04-08 17:00:36.2",9362,0.04599953,0.005331039,-0.01261139,23.95298
"2025-04-08 17:00:36.25",9363,0.04880333,0.003900528,-0.009223938,23.98398
"2025-04-08 17:00:36.3",9364,0.05227852,0.002130508,-0.009143829,23.92952
"2025-04-08 17:00:36.35",9365,0.04633713,0.001403809,-0.01173782,23.95859
"2025-04-08 17:00:36.4",9366,0.05195236,0.007493973,-0.005870819,23.96809
"2025-04-08 17:00:36.45",9367,0.05054092,-0.000421524,-0.01104355,23.95196
"2025-04-08 17:00:36.5",9368,0.05399895,0.004320145,-0.008998871,23.9617
"2025-04-08 17:00:36.55",9369,0.05127716,0.001867294,-0.01364136,23.98219
"2025-04-08 17:00:36.6",9370,0.04830742,0.000377655,-0.008127213,23.95919
"2025-04-08 17:00:36.65",9371,0.04915619,0.0008811951,-0.01023865,23.96134
"2025-04-08 17:00:36.7",9372,0.04837227,0.001272202,-0.01154518,23.9827
"2025-04-08 17:00:36.75",9373,0.04958534,0.001970291,-0.008205414,23.98473
"2025-04-08 17:00:36.8",9374,0.05080414,0.001796722,-0.008094788,23.96305
"2025-04-08 17:00:36.85",9375,0.04644585,0.003450394,-0.01154518,23.98499
"2025-04-08 17:00:36.9",9376,0.04837418,0.001527786,-0.01215935,23.93341
"2025-04-08 17:00:36.95",9377,0.04778862,0.001224518,-0.01006508,23.96284
"2025-04-08 17:00:37",9378,0.04467583,0.004491806,-0.01146126,23.96041
"2025-04-08 17:00:37.05",9379,0.04825783,0.0007133484,-0.008039474,23.96172
"2025-04-08 17:00:37.1",9380,0.0523777,0.005962372,-0.005933762,23.96997
"2025-04-08 17:00:37.15",9381,0.04971313,0.004520416,-0.01092148,23.95331
"2025-04-08 17:00:37.2",9382,0.046978,0.004146576,-0.01477432,23.98177
"2025-04-08 17:00:37.25",9383,0.04466438,0.003952026,-0.006538391,23.96694
"2025-04-08 17:00:37.3",9384,0.04751205,0.003564835,-0.01112938,23.96026
"2025-04-08 17:00:37.35",9385,0.04702377,0.003604889,-0.008657455,23.95098
"2025-04-08 17:00:37.4",9386,0.04732895,0.004413605,-0.01026917,23.98265
"2025-04-08 17:00:37.45",9387,0.04879761,0.004829407,-0.006721497,23.95205
"2025-04-08 17:00:37.5",9388,0.0458889,0.003072739,-0.008670807,23.95992
"2025-04-08 17:00:37.55",9389,0.04535103,0.003326416,-0.01260185,23.95394
"2025-04-08 17:00:37.6",9390,0.04694366,0.003952026,-0.009592056,23.95192
"2025-04-08 17:00:37.65",9391,0.04494476,0.003789902,-0.01371956,23.95156
"2025-04-08 17:00:37.7",9392,0.04487038,0.004638672,-0.006027222,23.97997
"2025-04-08 17:00:37.75",9393,0.04621887,0.004123688,-0.0106678,23.96071
"2025-04-08 17:00:37.8",9394,0.04598236,0.003522873,-0.0122509,23.93184
"2025-04-08 17:00:37.85",9395,0.04506683,0.004024506,-0.01428795,23.95181
"2025-04-08 17:00:37.9",9396,0.04883766,0.007614136,-0.01521492,23.95888
"2025-04-08 17:00:37.95",9397,0.04353714,0.004461288,-0.014328,23.95091
"2025-04-08 17:00:38",9398,0.05064583,0.008838654,-0.009937286,23.96911
"2025-04-08 17:00:38.05",9399,0.04726219,0.006135941,-0.009096146,23.96816
"2025-04-08 17:00:38.1",9400,0.04603767,0.006002426,-0.01237679,23.94978
"2025-04-08 17:00:38.15",9401,0.04813194,0.01060867,-0.00884819,23.96504
"2025-04-08 17:00:38.2",9402,0.04446983,0.006532669,-0.01143646,23.95893
"2025-04-08 17:00:38.25",9403,0.04252243,0.008317947,-0.009473801,23.9541
"2025-04-08 17:00:38.3",9404,0.04574203,0.009565353,-0.008871078,23.96006
"2025-04-08 17:00:38.35",9405,0.04870987,0.008956909,-0.0119381,23.95066
"2025-04-08 17:00:38.4",9406,0.04660225,0.007368088,-0.0115242,23.96011
"2025-04-08 17:00:38.45",9407,0.04470444,0.005525589,-0.01114273,23.98203
"2025-04-08 17:00:38.5",9408,0.04380608,0.006502151,-0.01146889,23.98368
"2025-04-08 17:00:38.55",9409,0.04592323,0.006263733,-0.01523209,23.96052
"2025-04-08 17:00:38.6",9410,0.04425049,0.0054245,-0.01470375,23.92944
"2025-04-08 17:00:38.65",9411,0.04526329,0.00728035,-0.009004593,23.932
"2025-04-08 17:00:38.7",9412,0.04741859,0.005336761,-0.01152802,23.95325
"2025-04-08 17:00:38.75",9413,0.04826355,0.005989075,-0.01527596,23.95951
"2025-04-08 17:00:38.8",9414,0.04354858,0.008794785,-0.01356316,23.95124
"2025-04-08 17:00:38.85",9415,0.04289436,0.008523941,-0.01121712,23.95995
"2025-04-08 17:00:38.9",9416,0.04633141,0.005771637,-0.01085854,23.95293
"2025-04-08 17:00:38.95",9417,0.0499115,0.008487701,-0.01208687,23.96312
"2025-04-08 17:00:39",9418,0.04586792,0.01036835,-0.01134491,23.95459
"2025-04-08 17:00:39.05",9419,0.04554367,0.006580353,-0.01124001,23.95621
"2025-04-08 17:00:39.1",9420,0.04710579,0.008386612,-0.01205635,23.95636
"2025-04-08 17:00:39.15",9421,0.04385185,0.009056091,-0.01099777,23.95517
"2025-04-08 17:00:39.2",9422,0.04489326,0.009708405,-0.01170349,23.98469
"2025-04-08 17:00:39.25",9423,0.04564667,0.009513855,-0.00989151,23.95251
"2025-04-08 17:00:39.3",9424,0.04296112,0.0086689,-0.009199142,23.96265
"2025-04-08 17:00:39.35",9425,0.04630089,0.008329391,-0.009691238,23.96289
"2025-04-08 17:00:39.4",9426,0.04584885,0.008769989,-0.01195908,23.96054
"2025-04-08 17:00:39.45",9427,0.04161453,0.009244919,-0.0150547,23.93159
"2025-04-08 17:00:39.5",9428,0.04077148,0.008621216,-0.01447296,23.95021
"2025-04-08 17:00:39.55",9429,0.04526329,0.01137352,-0.01281548,23.95643
"2025-04-08 17:00:39.6",9430,0.04655457,0.008686066,-0.01191902,23.93814
"2025-04-08 17:00:39.65",9431,0.05238342,0.01133537,-0.007417679,23.95619
"2025-04-08 17:00:39.7",9432,0.05008316,0.01226044,-0.008146286,23.96191
"2025-04-08 17:00:39.75",9433,0.04959679,0.008850098,-0.01049805,23.95681
"2025-04-08 17:00:39.8",9434,0.04768753,0.007381439,-0.007860184,23.97787
"2025-04-08 17:00:39.85",9435,0.04640961,0.01172447,-0.01119995,23.97128
"2025-04-08 17:00:39.9",9436,0.04630089,0.008720398,-0.01190376,23.9526
"2025-04-08 17:00:39.95",9437,0.04590988,0.01202202,-0.01131058,23.95076
"2025-04-08 17:00:40",9438,0.04926109,0.01130486,-0.0103569,23.95975
"2025-04-08 17:00:40.05",9439,0.04907036,0.01150131,-0.01241684,23.96118
"2025-04-08 17:00:40.1",9440,0.04690361,0.01200485,-0.009943008,23.96027
"2025-04-08 17:00:40.15",9441,0.04608536,0.01138496,-0.01074791,23.95232
"2025-04-08 17:00:40.2",9442,0.0462532,0.01428795,-0.01167488,23.95657
"2025-04-08 17:00:40.25",9443,0.04657173,0.01139641,-0.01060295,23.95386
"2025-04-08 17:00:40.3",9444,0.04699326,0.01112175,-0.01547241,23.95201
"2025-04-08 17:00:40.35",9445,0.04752541,0.01166344,-0.01439857,23.95975
"2025-04-08 17:00:40.4",9446,0.04504013,0.01262474,-0.01262283,23.9579
"2025-04-08 17:00:40.45",9447,0.04590607,0.01185417,-0.01169777,23.96015
"2025-04-08 17:00:40.5",9448,0.04512405,0.01196671,-0.01552773,23.95443
"2025-04-08 17:00:40.55",9449,0.04356575,0.01325035,-0.01766586,23.95099
"2025-04-08 17:00:40.6",9450,0.04454422,0.01305962,-0.01508904,23.95569
"2025-04-08 17:00:40.65",9451,0.04649162,0.01195526,-0.01075172,23.95271
"2025-04-08 17:00:40.7",9452,0.04854774,0.01215553,-0.009937286,23.96189
"2025-04-08 17:00:40.75",9453,0.04906082,0.01144218,-0.009925842,23.95942
"2025-04-08 17:00:40.8",9454,0.04732513,0.01119041,-0.01608849,23.95748
"2025-04-08 17:00:40.85",9455,0.04662514,0.01031685,-0.01327324,23.9617
"2025-04-08 17:00:40.9",9456,0.04635811,0.01003456,-0.01434898,23.98411
"2025-04-08 17:00:40.95",9457,0.04645729,0.01057625,-0.01552773,23.95331
"2025-04-08 17:00:41",9458,0.04737282,0.01124001,-0.01625061,23.94812
"2025-04-08 17:00:41.05",9459,0.04561043,0.01073647,-0.01586342,23.95838
"2025-04-08 17:00:41.1",9460,0.04507256,0.009267807,-0.01800728,23.95931
"2025-04-08 17:00:41.15",9461,0.04676056,0.0107975,-0.01579666,23.96069
"2025-04-08 17:00:41.2",9462,0.04870987,0.01116562,-0.01134491,23.98265
"2025-04-08 17:00:41.25",9463,0.05038834,0.01106262,-0.01107216,23.98747
"2025-04-08 17:00:41.3",9464,0.04897118,0.01076508,-0.01457214,23.9565
"2025-04-08 17:00:41.35",9465,0.04822922,0.01027489,-0.01864433,23.96523
"2025-04-08 17:00:41.4",9466,0.05017853,0.008317947,-0.0132618,23.95545
"2025-04-08 17:00:41.45",9467,0.04738426,0.01042366,-0.01568413,23.9551
"2025-04-08 17:00:41.5",9468,0.0442791,0.01004601,-0.01610947,23.98625
"2025-04-08 17:00:41.55",9469,0.04663086,0.01146698,-0.01398277,23.98349
"2025-04-08 17:00:41.6",9470,0.04583931,0.0114193,-0.01329613,23.95802
"2025-04-08 17:00:41.65",9471,0.04525757,0.01081657,-0.0131321,23.97994
"2025-04-08 17:00:41.7",9472,0.04889488,0.008535385,-0.01266479,23.95974
"2025-04-08 17:00:41.75",9473,0.04808426,0.01166344,-0.01690865,23.95765
"2025-04-08 17:00:41.8",9474,0.04781151,0.01112175,-0.01319313,23.98005
"2025-04-08 17:00:41.85",9475,0.0458374,0.007091522,-0.01060867,23.95647
"2025-04-08 17:00:41.9",9476,0.048666,0.007095337,-0.01460266,23.98011
"2025-04-08 17:00:41.95",9477,0.0476017,0.007312775,-0.01698685,23.95992
"2025-04-08 17:00:42",9478,0.04507828,0.009029388,-0.0135498,23.95806
"2025-04-08 17:00:42.05",9479,0.04340172,0.008569717,-0.01548386,23.97908
"2025-04-08 17:00:42.1",9480,0.04735565,0.0109539,-0.009178162,23.92961
"2025-04-08 17:00:42.15",9481,0.04896736,0.01138878,-0.0107708,23.96045
"2025-04-08 17:00:42.2",9482,0.04859352,0.006052017,-0.01342964,23.98185
"2025-04-08 17:00:42.25",9483,0.0480442,0.006530762,-0.01129341,23.96025
"2025-04-08 17:00:42.3",9484,0.04590034,0.006744385,-0.01667213,23.95047
"2025-04-08 17:00:42.35",9485,0.04251671,0.007610321,-0.01638794,23.96035
"2025-04-08 17:00:42.4",9486,0.04414558,0.008674622,-0.01223755,23.96004
"2025-04-08 17:00:42.45",9487,0.04605675,0.01082802,-0.01358032,23.9586
"2025-04-08 17:00:42.5",9488,0.04811859,0.007278442,-0.01701355,23.95903
"2025-04-08 17:00:42.55",9489,0.04884338,0.008493423,-0.01657677,23.95942
"2025-04-08 17:00:42.6",9490,0.04635811,0.01227188,-0.01235199,23.96609
"2025-04-08 17:00:42.65",9491,0.04430199,0.01345634,-0.01446152,23.95901
"2025-04-08 17:00:42.7",9492,0.0445385,0.01007843,-0.01441765,23.9498
"2025-04-08 17:00:42.75",9493,0.04556465,0.01250839,-0.01188278,23.96136
"2025-04-08 17:00:42.8",9494,0.05405235,0.01340103,-0.01346779,23.95906
"2025-04-08 17:00:42.85",9495,0.04681969,0.01415443,-0.01622581,23.95119
"2025-04-08 17:00:42.9",9496,0.05055046,0.009334564,-0.009965897,23.95654
"2025-04-08 17:00:42.95",9497,0.0452404,0.01227188,-0.01179123,23.98118
"2025-04-08 17:00:43",9498,0.04566002,0.01049232,-0.01233482,23.95254
"2025-04-08 17:00:43.05",9499,0.04565239,0.01021576,-0.01379585,23.98133
"2025-04-08 17:00:43.1",9500,0.04580307,0.01478195,-0.01273155,23.95732
"2025-04-08 17:00:43.15",9501,0.04698181,0.01079941,-0.01614761,23.95692
"2025-04-08 17:00:43.2",9502,0.04511642,0.009866714,-0.01442146,23.95787
"2025-04-08 17:00:43.25",9503,0.04814911,0.0106144,-0.01593208,23.95249
"2025-04-08 17:00:43.3",9504,0.04926682,0.01446724,-0.01189232,23.96542
"2025-04-08 17:00:43.35",9505,0.04867172,0.01470375,-0.01109314,23.96622
"2025-04-08 17:00:43.4",9506,0.0494957,0.009994507,-0.01395416,23.95945
"2025-04-08 17:00:43.45",9507,0.04937744,0.0129776,-0.01616478,23.95259
"2025-04-08 17:00:43.5",9508,0.04873657,0.0115757,-0.01531029,23.98489
"2025-04-08 17:00:43.55",9509,0.04756927,0.01081657,-0.01451111,23.9617
"2025-04-08 17:00:43.6",9510,0.04739571,0.01342964,-0.01471138,23.96337
"2025-04-08 17:00:43.65",9511,0.04691124,0.01006508,-0.01439095,23.96453
"2025-04-08 17:00:43.7",9512,0.04549217,0.01062393,-0.01571274,23.96399
"2025-04-08 17:00:43.75",9513,0.04397774,0.01196671,-0.01609802,23.96216
"2025-04-08 17:00:43.8",9514,0.04707336,0.01225471,-0.01471901,23.95187
"2025-04-08 17:00:43.85",9515,0.04816628,0.01181412,-0.01534271,23.92832
"2025-04-08 17:00:43.9",9516,0.04641342,0.01351166,-0.01538849,23.95861
"2025-04-08 17:00:43.95",9517,0.0494175,0.01125145,-0.01478577,23.95775
"2025-04-08 17:00:44",9518,0.04801559,0.01124573,-0.01496315,23.9498
"2025-04-08 17:00:44.05",9519,0.05069733,0.0110321,-0.01462555,23.95701
"2025-04-08 17:00:44.1",9520,0.05202484,0.01317215,-0.01266479,23.95689
"2025-04-08 17:00:44.15",9521,0.04863167,0.01350594,-0.01490211,23.95794
"2025-04-08 17:00:44.2",9522,0.04811859,0.01375198,-0.0148735,23.95634
"2025-04-08 17:00:44.25",9523,0.04835892,0.01110649,-0.01404762,23.95604
"2025-04-08 17:00:44.3",9524,0.04654312,0.01281548,-0.01296043,23.95813
"2025-04-08 17:00:44.35",9525,0.04977608,0.01198959,-0.01262474,23.95945
"2025-04-08 17:00:44.4",9526,0.04839134,0.01355362,-0.01250267,23.94981
"2025-04-08 17:00:44.45",9527,0.04944229,0.01408958,-0.01383591,23.98164
"2025-04-08 17:00:44.5",9528,0.05220604,0.01357841,-0.01335144,23.94903
"2025-04-08 17:00:44.55",9529,0.04845238,0.01307869,-0.01391602,23.95041
"2025-04-08 17:00:44.6",9530,0.04811668,0.01309967,-0.01488495,23.98317
"2025-04-08 17:00:44.65",9531,0.04938316,0.01324081,-0.01542282,23.95918
"2025-04-08 17:00:44.7",9532,0.04875755,0.01329041,-0.01462364,23.92802
"2025-04-08 17:00:44.75",9533,0.04499626,0.01306534,-0.0145607,23.95054
"2025-04-08 17:00:44.8",9534,0.04993248,0.01353455,-0.01586914,23.92942
"2025-04-08 17:00:44.85",9535,0.04925156,0.0136795,-0.01522255,23.95111
"2025-04-08 17:00:44.9",9536,0.0516243,0.01519203,-0.0154686,23.94852
"2025-04-08 17:00:44.95",9537,0.05366325,0.01828766,-0.01152992,23.93462
"2025-04-08 17:00:45",9538,0.05495453,0.0181427,-0.01194763,23.96634
"2025-04-08 17:00:45.05",9539,0.05064583,0.01771164,-0.01579094,23.95955
"2025-04-08 17:00:45.1",9540,0.05081367,0.01522064,-0.01576996,23.9275
"2025-04-08 17:00:45.15",9541,0.04951477,0.01771164,-0.01450729,23.95792
"2025-04-08 17:00:45.2",9542,0.05186844,0.01605797,-0.01441574,23.95816
"2025-04-08 17:00:45.25",9543,0.05368614,0.01594353,-0.01507187,23.92835
"2025-04-08 17:00:45.3",9544,0.0506916,0.01653481,-0.0156002,23.92524
"2025-04-08 17:00:45.35",9545,0.04870415,0.01577377,-0.01508141,23.9578
"2025-04-08 17:00:45.4",9546,0.05394745,0.01836777,-0.01114273,23.95601
"2025-04-08 17:00:45.45",9547,0.04994392,0.01506042,-0.01407242,23.95742
"2025-04-08 17:00:45.5",9548,0.05077934,0.01557922,-0.01528931,23.95042
"2025-04-08 17:00:45.55",9549,0.05227852,0.01499939,-0.01544571,23.92604
"2025-04-08 17:00:45.6",9550,0.05345535,0.01535034,-0.01449585,23.98048
"2025-04-08 17:00:45.65",9551,0.05961227,0.01892281,-0.01212692,23.95711
"2025-04-08 17:00:45.7",9552,0.05389023,0.01532364,-0.01479721,23.95201
"2025-04-08 17:00:45.75",9553,0.05344963,0.01815224,-0.015728,23.96188
"2025-04-08 17:00:45.8",9554,0.05625916,0.0157814,-0.01517105,23.95307
"2025-04-08 17:00:45.85",9555,0.05731392,0.01862907,-0.01161194,23.97319
"2025-04-08 17:00:45.9",9556,0.05587006,0.01709938,-0.01568413,23.9641
"2025-04-08 17:00:45.95",9557,0.05231094,0.0166626,-0.01511002,23.95429
"2025-04-08 17:00:46",9558,0.04881096,0.0155735,-0.01442337,23.95869
"2025-04-08 17:00:46.05",9559,0.04846191,0.01815224,-0.01446342,23.95923
"2025-04-08 17:00:46.1",9560,0.05065727,0.01539421,-0.01559067,23.98169
"2025-04-08 17:00:46.15",9561,0.05089951,0.01847649,-0.01563454,23.9512
"2025-04-08 17:00:46.2",9562,0.05218697,0.01834488,-0.01510429,23.95739
"2025-04-08 17:00:46.25",9563,0.05216217,0.01623917,-0.01494217,23.97793
"2025-04-08 17:00:46.3",9564,0.05247307,0.01733398,-0.01487923,23.95022
"2025-04-08 17:00:46.35",9565,0.0511837,0.0183773,-0.01511574,23.95652
"2025-04-08 17:00:46.4",9566,0.05165863,0.01839828,-0.01475716,23.97944
"2025-04-08 17:00:46.45",9567,0.05098343,0.01777458,-0.01419449,23.95515
"2025-04-08 17:00:46.5",9568,0.05059814,0.01725578,-0.01364517,23.97828
"2025-04-08 17:00:46.55",9569,0.0498085,0.01838303,-0.01411438,23.95816
"2025-04-08 17:00:46.6",9570,0.05129433,0.01830864,-0.01100922,23.94919
"2025-04-08 17:00:46.65",9571,0.0518856,0.01828766,-0.01371956,23.92834
"2025-04-08 17:00:46.7",9572,0.05276299,0.02206993,-0.008117676,23.98697
"2025-04-08 17:00:46.75",9573,0.04959869,0.01850128,-0.01113892,23.95139
"2025-04-08 17:00:46.8",9574,0.04942513,0.01857376,-0.01284218,23.96052
"2025-04-08 17:00:46.85",9575,0.05434799,0.01840591,-0.01272392,24.0023
"2025-04-08 17:00:46.9",9576,0.05322838,0.01862907,-0.01486778,23.92787
"2025-04-08 17:00:46.95",9577,0.0530777,0.01793098,-0.01239967,23.95795
"2025-04-08 17:00:47",9578,0.05548286,0.02209091,-0.01063156,23.95866
"2025-04-08 17:00:47.05",9579,0.0517292,0.01851845,-0.01319504,23.9272
"2025-04-08 17:00:47.1",9580,0.05019379,0.01849937,-0.0128994,23.92506
"2025-04-08 17:00:47.15",9581,0.05086899,0.01897049,-0.01274681,23.98087
"2025-04-08 17:00:47.2",9582,0.04955292,0.0194664,-0.0130024,23.95208
"2025-04-08 17:00:47.25",9583,0.05419922,0.02038765,-0.01373482,23.94701
"2025-04-08 17:00:47.3",9584,0.04911613,0.02325439,-0.0124054,23.95658
"2025-04-08 17:00:47.35",9585,0.05087471,0.01951218,-0.01211166,23.92487
"2025-04-08 17:00:47.4",9586,0.05013466,0.01920891,-0.01220131,23.95861
"2025-04-08 17:00:47.45",9587,0.05243492,0.01890373,-0.01229858,23.95997
"2025-04-08 17:00:47.5",9588,0.05179214,0.02215958,-0.01188278,23.95668
"2025-04-08 17:00:47.55",9589,0.0527401,0.02113152,-0.01183701,23.95602
"2025-04-08 17:00:47.6",9590,0.05468559,0.01785088,-0.01250839,23.95738
"2025-04-08 17:00:47.65",9591,0.05431747,0.02053833,-0.01348877,23.95213
"2025-04-08 17:00:47.7",9592,0.05105972,0.01785088,-0.01256752,23.95811
"2025-04-08 17:00:47.75",9593,0.05270767,0.01787949,-0.009540558,23.95662
"2025-04-08 17:00:47.8",9594,0.05326462,0.01966858,-0.01182556,23.9502
"2025-04-08 17:00:47.85",9595,0.05396843,0.02119827,-0.01001167,23.96281
"2025-04-08 17:00:47.9",9596,0.05539322,0.02056503,-0.009843826,23.95689
"2025-04-08 17:00:47.95",9597,0.05205345,0.01808739,-0.009658813,23.95956
"2025-04-08 17:00:48",9598,0.05957794,0.0230751,-0.009910583,23.95855
"2025-04-08 17:00:48.05",9599,0.05517578,0.02015495,-0.009716034,23.95451
"2025-04-08 17:00:48.1",9600,0.05292702,0.0213356,-0.01021004,23.96291
"2025-04-08 17:00:48.15",9601,0.05182457,0.02009773,-0.009849548,23.9613
"2025-04-08 17:00:48.2",9602,0.05173111,0.02075768,-0.009132385,23.96229
"2025-04-08 17:00:48.25",9603,0.05433464,0.02031898,-0.009771347,23.95366
"2025-04-08 17:00:48.3",9604,0.05112648,0.02170181,-0.01006508,23.98235
"2025-04-08 17:00:48.35",9605,0.05263901,0.0209465,-0.01015472,23.95893
"2025-04-08 17:00:48.4",9606,0.05510902,0.02032661,-0.01021004,23.94865
"2025-04-08 17:00:48.45",9607,0.05048943,0.02057838,-0.010149,23.95846
"2025-04-08 17:00:48.5",9608,0.05286407,0.020298,-0.01053047,23.94957
"2025-04-08 17:00:48.55",9609,0.05260658,0.02106285,-0.009775162,23.97793
"2025-04-08 17:00:48.6",9610,0.05244446,0.02342987,-0.00957489,23.95641
"2025-04-08 17:00:48.65",9611,0.05623627,0.02139282,-0.008295059,23.96388
"2025-04-08 17:00:48.7",9612,0.05302238,0.02074432,-0.009506226,23.95523
"2025-04-08 17:00:48.75",9613,0.0530262,0.02067184,-0.008905411,23.95394
"2025-04-08 17:00:48.8",9614,0.05272293,0.02069473,-0.007799149,23.95518
"2025-04-08 17:00:48.85",9615,0.05648422,0.02286911,-0.008085251,23.94867
"2025-04-08 17:00:48.9",9616,0.05420303,0.02022171,-0.009096146,23.97989
"2025-04-08 17:00:48.95",9617,0.0542717,0.02359962,-0.006622314,23.95729
"2025-04-08 17:00:49",9618,0.05342102,0.02161026,-0.006479263,23.95542
"2025-04-08 17:00:49.05",9619,0.05331612,0.02000618,-0.009206772,23.95564
"2025-04-08 17:00:49.1",9620,0.054142,0.02376175,-0.01031303,23.95813
"2025-04-08 17:00:49.15",9621,0.05662155,0.02363205,-0.008033752,23.98137
"2025-04-08 17:00:49.2",9622,0.05503082,0.02120972,-0.009630203,23.94715
"2025-04-08 17:00:49.25",9623,0.05532646,0.02269936,-0.01069641,23.94988
"2025-04-08 17:00:49.3",9624,0.05356407,0.02342033,-0.007770538,23.98123
"2025-04-08 17:00:49.35",9625,0.05376816,0.02168274,-0.01078796,23.94894
"2025-04-08 17:00:49.4",9626,0.05288124,0.0248661,-0.0103302,23.94809
"2025-04-08 17:00:49.45",9627,0.05307579,0.02531242,-0.009908676,23.95756
"2025-04-08 17:00:49.5",9628,0.05331612,0.02591515,-0.01037216,23.95882
"2025-04-08 17:00:49.55",9629,0.05380249,0.0227375,-0.007646561,23.95
"2025-04-08 17:00:49.6",9630,0.05247498,0.02567101,-0.01000595,23.95655
"2025-04-08 17:00:49.65",9631,0.05327225,0.02543259,-0.007703781,23.95672
"2025-04-08 17:00:49.7",9632,0.05594254,0.02437592,-0.007129669,23.96175
"2025-04-08 17:00:49.75",9633,0.05461311,0.02399635,-0.008049011,23.95787
"2025-04-08 17:00:49.8",9634,0.05337715,0.02134323,-0.007188797,23.95628
"2025-04-08 17:00:49.85",9635,0.05176544,0.02304077,-0.00705719,23.94996
"2025-04-08 17:00:49.9",9636,0.0563221,0.02274513,-0.006565094,23.94935
"2025-04-08 17:00:49.95",9637,0.05340767,0.02285004,-0.007217407,23.97974
"2025-04-08 17:00:50",9638,0.0565567,0.02294731,-0.007411957,23.95688
"2025-04-08 17:00:50.05",9639,0.05296326,0.02239799,-0.006654739,23.95624
"2025-04-08 17:00:50.1",9640,0.05656242,0.02485657,-0.006866455,23.95695
"2025-04-08 17:00:50.15",9641,0.05751038,0.02296257,-0.007303238,23.95791
"2025-04-08 17:00:50.2",9642,0.06201935,0.02752495,-0.005218506,23.96774
"2025-04-08 17:00:50.25",9643,0.05805779,0.02577591,-0.006977081,23.9571
"2025-04-08 17:00:50.3",9644,0.0548687,0.02268791,-0.007764816,23.96176
"2025-04-08 17:00:50.35",9645,0.05501938,0.0230751,-0.007341385,23.96673
"2025-04-08 17:00:50.4",9646,0.057621,0.02381134,-0.008071899,23.95362
"2025-04-08 17:00:50.45",9647,0.0542202,0.02368164,-0.007379532,23.98215
"2025-04-08 17:00:50.5",9648,0.05609703,0.02617264,-0.004150391,23.9603
"2025-04-08 17:00:50.55",9649,0.0566349,0.02648163,-0.007926941,23.96022
"2025-04-08 17:00:50.6",9650,0.05642319,0.0264473,-0.00497818,23.98765
"2025-04-08 17:00:50.65",9651,0.05451012,0.02359962,-0.00692749,23.95807
"2025-04-08 17:00:50.7",9652,0.05533409,0.02271652,-0.004610062,23.95719
"2025-04-08 17:00:50.75",9653,0.05617142,0.02616119,-0.004676819,23.97876
"2025-04-08 17:00:50.8",9654,0.05505371,0.02605247,-0.005125046,23.95047
"2025-04-08 17:00:50.85",9655,0.05413246,0.02625084,-0.005064011,23.94779
"2025-04-08 17:00:50.9",9656,0.05258942,0.02579308,-0.004119873,23.95612
"2025-04-08 17:00:50.95",9657,0.05613136,0.02483177,-0.003667831,23.94923
"2025-04-08 17:00:51",9658,0.05621338,0.02707672,-0.003631592,23.95179
"2025-04-08 17:00:51.05",9659,0.0528183,0.0263195,-0.005720139,23.95522
"2025-04-08 17:00:51.1",9660,0.05519867,0.02623367,-0.002655029,23.95678
"2025-04-08 17:00:51.15",9661,0.0555172,0.02289009,-0.003192902,23.95659
"2025-04-08 17:00:51.2",9662,0.0565052,0.02627945,-0.004247665,23.95752
"2025-04-08 17:00:51.25",9663,0.05691338,0.02657509,-0.003929138,23.97897
"2025-04-08 17:00:51.3",9664,0.05540466,0.02641869,-0.003477097,23.9486
"2025-04-08 17:00:51.35",9665,0.05541611,0.02501106,-0.004207611,23.94921
"2025-04-08 17:00:51.4",9666,0.05634308,0.02326584,-0.004983902,23.95647
"2025-04-08 17:00:51.45",9667,0.05363083,0.02652168,-0.005023956,23.95118
"2025-04-08 17:00:51.5",9668,0.05532646,0.02593803,-0.004756927,23.95561
"2025-04-08 17:00:51.55",9669,0.05289078,0.0255146,-0.004833221,23.95055
"2025-04-08 17:00:51.6",9670,0.05348396,0.02572632,-0.005487442,23.95858
"2025-04-08 17:00:51.65",9671,0.05328751,0.02736855,-0.005369186,23.96027
"2025-04-08 17:00:51.7",9672,0.05273628,0.02822495,-0.002748489,23.97922
"2025-04-08 17:00:51.75",9673,0.05228424,0.02827454,-0.00235939,23.97845
"2025-04-08 17:00:51.8",9674,0.05278778,0.02936172,-0.002481461,23.95104
"2025-04-08 17:00:51.85",9675,0.0534687,0.02586746,-0.001722336,23.95749
"2025-04-08 17:00:51.9",9676,0.05280113,0.02810669,-0.00201416,23.95713
"2025-04-08 17:00:51.95",9677,0.05254173,0.02628517,-0.002241135,23.94975
"2025-04-08 17:00:52",9678,0.05331802,0.02555466,-0.002086639,23.95842
"2025-04-08 17:00:52.05",9679,0.05139542,0.02624512,-0.002405167,23.9147
"2025-04-08 17:00:52.1",9680,0.05394745,0.02963638,0.0002193451,23.96339
"2025-04-08 17:00:52.15",9681,0.05252266,0.02517319,0.0006999969,23.95601
"2025-04-08 17:00:52.2",9682,0.05343819,0.02275658,-0.002286911,23.95816
