"2025-04-08 17:15:39.6",27430,0.003919601,0.009168625,0.3437119,27.9746
"2025-04-08 17:15:39.65",27431,-0.07904434,0.04567146,0.3035946,28.46945
"2025-04-08 17:15:39.7",27432,-0.03219414,0.09830856,0.2579899,27.97363
"2025-04-08 17:15:39.75",27433,0.008594513,0.1088467,0.2554607,27.65144
"2025-04-08 17:15:39.8",27434,-0.05315971,0.1086731,0.2135696,28.16101
"2025-04-08 17:15:39.85",27435,-0.0462265,0.1729259,0.2169189,27.92577
"2025-04-08 17:15:39.9",27436,-0.02217293,0.0872612,0.2729721,28.21621
"2025-04-08 17:15:39.95",27437,-0.01994324,0.05962181,0.2556839,28.06187
"2025-04-08 17:15:40",27438,0.05513763,0.046175,0.2749233,27.66341
"2025-04-08 17:15:40.05",27439,0.08965683,-0.005285263,0.2507401,27.55818
"2025-04-08 17:15:40.1",27440,0.06242752,-0.0403862,0.2636871,26.96094
"2025-04-08 17:15:40.15",27441,0.08671379,-0.002094269,0.2472897,26.53975
"2025-04-08 17:15:40.2",27442,0.1084766,-0.01018906,0.2530479,25.99023
"2025-04-08 17:15:40.25",27443,0.1110516,-0.02670288,0.2883377,26.07436
"2025-04-08 17:15:40.3",27444,0.1139965,-0.05521202,0.2967987,26.38718
"2025-04-08 17:15:40.35",27445,0.1456738,0.03342819,0.3483009,27.43573
"2025-04-08 17:15:40.4",27446,0.2139931,0.03032303,0.3159218,26.91534
"2025-04-08 17:15:40.45",27447,0.1772594,0.009225845,0.2758102,27.31133
"2025-04-08 17:15:40.5",27448,0.1106186,0.09828568,0.294838,27.88942
"2025-04-08 17:15:40.55",27449,0.1371231,0.06902313,0.3645916,28.31591
"2025-04-08 17:15:40.6",27450,0.07082558,0.07688332,0.2756767,28.88039
"2025-04-08 17:15:40.65",27451,0.03833961,0.06650925,0.280138,29.52303
"2025-04-08 17:15:40.7",27452,0.008520126,0.0797348,0.2910976,29.78318
"2025-04-08 17:15:40.75",27453,0.01936531,0.05276299,0.3202591,29.75311
"2025-04-08 17:15:40.8",27454,0.03615952,-0.01738739,0.2835178,30.04079
"2025-04-08 17:15:40.85",27455,0.08959007,-0.06005478,0.2663555,29.87214
"2025-04-08 17:15:40.9",27456,-0.0363102,-0.1501484,0.2978249,30.32033
"2025-04-08 17:15:40.95",27457,-0.105545,-0.08038902,0.3546848,30.42467
"2025-04-08 17:15:41",27458,-0.1371326,0.03017235,0.3112202,30.11747
"2025-04-08 17:15:41.05",27459,-0.09173965,0.08110809,0.4025192,30.68174
"2025-04-08 17:15:41.1",27460,-0.05988884,0.01919937,0.4565125,31.60265
"2025-04-08 17:15:41.15",27461,-0.01206398,0.03248978,0.3383484,31.4018
"2025-04-08 17:15:41.2",27462,-0.01161766,0.05430603,0.4370003,32.64258
"2025-04-08 17:15:41.25",27463,0.1333408,0.03216171,0.4129925,32.62402
"2025-04-08 17:15:41.3",27464,0.06678772,-0.03002739,0.3783607,32.27207
"2025-04-08 17:15:41.35",27465,0.04241371,0.005090714,0.3515797,31.99887
"2025-04-08 17:15:41.4",27466,0.1168957,0.06894875,0.3463078,31.35748
"2025-04-08 17:15:41.45",27467,0.1062794,0.01223373,0.2981377,30.44664
"2025-04-08 17:15:41.5",27468,0.02788734,0.05814362,0.3115139,30.15347
"2025-04-08 17:15:41.55",27469,0.03688812,0.04167747,0.2711411,29.8577
"2025-04-08 17:15:41.6",27470,0.04175568,-0.001480103,0.2640324,28.67741
"2025-04-08 17:15:41.65",27471,0.06869125,-0.02049637,0.2826366,27.98544
"2025-04-08 17:15:41.7",27472,0.1315708,-0.04426765,0.3227692,27.67628
"2025-04-08 17:15:41.75",27473,0.2074566,-0.07222939,0.3151169,27.89203
"2025-04-08 17:15:41.8",27474,0.04067802,-0.1030712,0.3276939,27.97507
"2025-04-08 17:15:41.85",27475,0.01332283,-0.09671974,0.3497257,27.92303
"2025-04-08 17:15:41.9",27476,0.10182,-0.08486938,0.371563,27.89314
"2025-04-08 17:15:41.95",27477,0.05087471,0.01926613,0.3720036,28.12991
"2025-04-08 17:15:42",27478,0.05299377,0.07892418,0.349865,28.09987
"2025-04-08 17:15:42.05",27479,0.002250671,0.09996033,0.294302,27.91136
"2025-04-08 17:15:42.1",27480,0.01517868,0.09387016,0.291132,27.84274
"2025-04-08 17:15:42.15",27481,0.08774757,0.09184265,0.2700577,28.10044
"2025-04-08 17:15:42.2",27482,0.09227562,0.08112526,0.2231255,27.46801
"2025-04-08 17:15:42.25",27483,0.04417038,0.09789658,0.1665993,28.12762
"2025-04-08 17:15:42.3",27484,0.08645821,0.08971405,0.1582127,28.15891
"2025-04-08 17:15:42.35",27485,0.09719849,0.1115608,0.1339397,28.09698
"2025-04-08 17:15:42.4",27486,0.03193092,0.1330128,0.1556816,27.98692
"2025-04-08 17:15:42.45",27487,-0.02897644,0.01118469,0.2774696,28.02958
"2025-04-08 17:15:42.5",27488,-0.03469849,-0.06851006,0.2941895,28.4562
"2025-04-08 17:15:42.55",27489,-0.1087322,0.04712486,0.3723488,28.79317
"2025-04-08 17:15:42.6",27490,-0.1117706,0.02850342,0.3889027,30.42213
"2025-04-08 17:15:42.65",27491,0.01652527,0.1174088,0.3161678,28.36601
"2025-04-08 17:15:42.7",27492,-0.002861023,0.07870674,0.3106041,28.50562
"2025-04-08 17:15:42.75",27493,0.03000069,0.06858635,0.3370476,28.12422
"2025-04-08 17:15:42.8",27494,0.04086876,0.1764278,0.2620373,27.26482
"2025-04-08 17:15:42.85",27495,0.05993462,0.1816101,0.2586498,26.74332
"2025-04-08 17:15:42.9",27496,0.06482697,0.2007504,0.2207661,26.0904
"2025-04-08 17:15:42.95",27497,0.05755424,0.1761932,0.2287693,25.76583
"2025-04-08 17:15:43",27498,0.06606865,0.1452599,0.2140541,25.50851
"2025-04-08 17:15:43.05",27499,0.0632515,0.0978508,0.1849728,25.22889
"2025-04-08 17:15:43.1",27500,0.06821823,0.06880188,0.1553192,25.72949
"2025-04-08 17:15:43.15",27501,0.05415535,0.04657555,0.1737328,25.72964
"2025-04-08 17:15:43.2",27502,0.08277702,0.006940842,0.1895084,25.58382
"2025-04-08 17:15:43.25",27503,0.05808258,-0.0223465,0.2147179,26.15652
"2025-04-08 17:15:43.3",27504,0.09721947,-0.007993698,0.2330017,26.24818
"2025-04-08 17:15:43.35",27505,0.1116161,0.03517342,0.2191906,26.54063
"2025-04-08 17:15:43.4",27506,0.06635284,0.05376434,0.2196159,27.10574
"2025-04-08 17:15:43.45",27507,0.02065086,0.08300972,0.2599945,27.10443
"2025-04-08 17:15:43.5",27508,0.01456451,0.1017494,0.2521038,27.89063
"2025-04-08 17:15:43.55",27509,0.03650665,0.06079674,0.2849045,28.47809
"2025-04-08 17:15:43.6",27510,-0.00938797,0.01481628,0.2651043,28.60386
"2025-04-08 17:15:43.65",27511,-0.01195335,0.09607315,0.3383713,29.1274
"2025-04-08 17:15:43.7",27512,-0.007497787,0.2056427,0.2954426,29.26772
"2025-04-08 17:15:43.75",27513,-0.003993988,0.2675285,0.2926731,29.3353
"2025-04-08 17:15:43.8",27514,-0.05301857,0.181366,0.2686787,29.80627
"2025-04-08 17:15:43.85",27515,0.02030373,0.03564262,0.3040943,29.80701
"2025-04-08 17:15:43.9",27516,0.04940224,0.0596447,0.2610321,29.54794
"2025-04-08 17:15:43.95",27517,0.05330658,0.1103897,0.2875175,29.66757
"2025-04-08 17:15:44",27518,0.09349251,0.06705475,0.3230877,28.81797
"2025-04-08 17:15:44.05",27519,-0.03537178,-0.0138073,0.3357239,29.26922
"2025-04-08 17:15:44.1",27520,0.05899048,0.02461624,0.2880707,29.21778
"2025-04-08 17:15:44.15",27521,0.1071262,-0.03222656,0.2531071,29.27351
"2025-04-08 17:15:44.2",27522,0.08837128,0.05900192,0.2578106,29.01034
"2025-04-08 17:15:44.25",27523,0.1364574,0.05153656,0.2203255,28.52528
"2025-04-08 17:15:44.3",27524,0.1255608,0.01093292,0.2777138,27.78223
"2025-04-08 17:15:44.35",27525,0.1382732,0.03757286,0.2799377,27.60886
"2025-04-08 17:15:44.4",27526,0.146183,0.03250122,0.2932034,27.53526
"2025-04-08 17:15:44.45",27527,0.1516533,0.04678345,0.2739906,27.43845
"2025-04-08 17:15:44.5",27528,0.09201813,-0.03427696,0.2880707,27.43832
"2025-04-08 17:15:44.55",27529,0.04944038,-0.09250259,0.2982349,27.65949
"2025-04-08 17:15:44.6",27530,0.04400635,-0.06555557,0.288353,27.64431
"2025-04-08 17:15:44.65",27531,0.07524681,-0.06025124,0.2820835,28.12437
"2025-04-08 17:15:44.7",27532,0.1105766,-0.05478287,0.29356,28.03537
"2025-04-08 17:15:44.75",27533,0.1185036,-0.03613663,0.3042259,28.12376
"2025-04-08 17:15:44.8",27534,0.07045555,0.006872177,0.3015728,28.03378
"2025-04-08 17:15:44.85",27535,0.04863739,-0.007383347,0.2589626,28.19615
"2025-04-08 17:15:44.9",27536,0.008062363,0.01736641,0.3028698,28.14481
"2025-04-08 17:15:44.95",27537,-0.008329391,0.1094379,0.3020134,28.22634
"2025-04-08 17:15:45",27538,-0.03747559,0.1171188,0.2963181,28.66035
"2025-04-08 17:15:45.05",27539,0.05457497,0.1733227,0.2777939,29.07362
"2025-04-08 17:15:45.1",27540,0.1476097,0.02587318,0.2798309,28.79284
"2025-04-08 17:15:45.15",27541,0.1169491,-0.1853962,0.2884541,29.11161
"2025-04-08 17:15:45.2",27542,0.009225845,-0.07064438,0.3414822,30.39423
"2025-04-08 17:15:45.25",27543,0.04909325,-0.01790047,0.3927975,30.65272
"2025-04-08 17:15:45.3",27544,0.03869057,-0.001703262,0.4971256,30.77019
"2025-04-08 17:15:45.35",27545,-0.02612305,-0.01553917,0.4539852,31.48464
"2025-04-08 17:15:45.4",27546,0.09508133,0.09343147,0.3437557,31.91648
"2025-04-08 17:15:45.45",27547,0.04174042,0.01225853,0.3512325,31.85049
"2025-04-08 17:15:45.5",27548,0.01728821,-0.01146889,0.4659805,31.90248
"2025-04-08 17:15:45.55",27549,-0.01488495,-0.01364517,0.3810902,31.32781
"2025-04-08 17:15:45.6",27550,0.003684998,-0.06009865,0.4372025,31.18616
"2025-04-08 17:15:45.65",27551,-0.1242523,-0.02920532,0.4081268,31.31214
"2025-04-08 17:15:45.7",27552,-0.09554291,0.01852417,0.3674526,30.87148
"2025-04-08 17:15:45.75",27553,0.02805519,-0.01658249,0.3483238,30.32232
"2025-04-08 17:15:45.8",27554,-0.08161354,0.007778168,0.3164692,29.97515
"2025-04-08 17:15:45.85",27555,-0.03343391,-0.001173019,0.2598,30.0633
"2025-04-08 17:15:45.9",27556,-0.0527153,-0.009540558,0.2304955,29.57604
"2025-04-08 17:15:45.95",27557,-0.06044769,0.02046204,0.2523613,29.80446
"2025-04-08 17:15:46",27558,0.0306263,0.06617355,0.2741985,29.45771
"2025-04-08 17:15:46.05",27559,0.09013939,0.07682419,0.2362633,29.71481
"2025-04-08 17:15:46.1",27560,0.09807777,-0.022995,0.2712498,29.37453
"2025-04-08 17:15:46.15",27561,0.07966614,-0.02608299,0.2525597,28.60104
"2025-04-08 17:15:46.2",27562,0.1252232,-0.06098175,0.2690315,27.76463
"2025-04-08 17:15:46.25",27563,0.1503639,-0.01589203,0.2498512,27.72346
"2025-04-08 17:15:46.3",27564,0.19841,-0.05819511,0.2360878,27.17956
"2025-04-08 17:15:46.35",27565,0.2058659,-0.05350304,0.2341442,26.96764
"2025-04-08 17:15:46.4",27566,0.173933,-0.06871796,0.2798939,27.80556
"2025-04-08 17:15:46.45",27567,0.1652241,-0.05330467,0.3600636,28.09982
"2025-04-08 17:15:46.5",27568,0.08590508,-0.05597878,0.3871632,28.81897
"2025-04-08 17:15:46.55",27569,0.1232777,-0.1222382,0.3470917,28.74467
"2025-04-08 17:15:46.6",27570,0.1254215,-0.1059361,0.3334007,28.90803
"2025-04-08 17:15:46.65",27571,0.1809769,-0.0129261,0.349268,29.04697
"2025-04-08 17:15:46.7",27572,0.06044388,-0.03972054,0.4193172,29.19594
"2025-04-08 17:15:46.75",27573,-0.1155758,0.04380035,0.4242439,30.20538
"2025-04-08 17:15:46.8",27574,-0.1187744,-0.05008125,0.4137115,29.99863
"2025-04-08 17:15:46.85",27575,-0.1401024,0.0097332,0.317585,29.57831
"2025-04-08 17:15:46.9",27576,-0.03407288,0.09034348,0.2688293,29.66601
"2025-04-08 17:15:46.95",27577,0.01743507,0.07338905,0.2711525,29.00782
"2025-04-08 17:15:47",27578,0.01665878,0.04714394,0.3579521,28.26508
"2025-04-08 17:15:47.05",27579,0.03584671,0.1174145,0.3424664,27.90533
"2025-04-08 17:15:47.1",27580,0.03307343,0.06888008,0.3206501,27.53272
"2025-04-08 17:15:47.15",27581,-0.01276779,0.05761719,0.3193283,27.80151
"2025-04-08 17:15:47.2",27582,0.01976967,0.08176994,0.3164463,28.40463
"2025-04-08 17:15:47.25",27583,0.06546783,0.1202011,0.2481365,27.57751
"2025-04-08 17:15:47.3",27584,0.1165218,-0.03923988,0.303957,29.90038
"2025-04-08 17:15:47.35",27585,0.1004238,-0.0181427,0.2345161,29.47126
"2025-04-08 17:15:47.4",27586,0.1083622,-0.02088165,0.256464,28.52128
"2025-04-08 17:15:47.45",27587,0.1249466,-0.1033649,0.2611523,27.98591
"2025-04-08 17:15:47.5",27588,0.140604,-0.06328392,0.2581291,28.21431
"2025-04-08 17:15:47.55",27589,0.1112614,-0.1059113,0.23666,28.6031
"2025-04-08 17:15:47.6",27590,0.1299648,-0.1167259,0.2337666,28.59777
"2025-04-08 17:15:47.65",27591,0.1461143,-0.002174377,0.3276653,29.02303
"2025-04-08 17:15:47.7",27592,0.07379723,-0.09757423,0.2851162,29.66608
"2025-04-08 17:15:47.75",27593,0.1619911,-0.1178589,0.2284126,28.95621
"2025-04-08 17:15:47.8",27594,0.1407032,-0.04886246,0.1868343,28.11018
"2025-04-08 17:15:47.85",27595,0.1807137,-0.008546829,0.1872578,27.29657
"2025-04-08 17:15:47.9",27596,0.2142487,-0.005825043,0.2111931,27.17723
"2025-04-08 17:15:47.95",27597,0.1405582,0.04287148,0.2712364,27.50446
"2025-04-08 17:15:48",27598,0.07608032,0.07226753,0.2930164,27.08294
"2025-04-08 17:15:48.05",27599,0.08096313,0.1122475,0.2955189,27.41451
"2025-04-08 17:15:48.1",27600,0.11063,0.08495522,0.2344151,27.05363
"2025-04-08 17:15:48.15",27601,0.08848381,0.0818882,0.223156,26.76604
"2025-04-08 17:15:48.2",27602,0.1343193,0.1019878,0.2090893,26.6925
"2025-04-08 17:15:48.25",27603,0.07586861,0.07931328,0.2473221,27.07391
"2025-04-08 17:15:48.3",27604,0.07605743,0.07136536,0.2262611,26.96346
"2025-04-08 17:15:48.35",27605,0.08118629,0.07366943,0.2505436,27.4138
"2025-04-08 17:15:48.4",27606,0.1295605,0.0952549,0.2390862,27.65656
"2025-04-08 17:15:48.45",27607,0.06641769,0.05153656,0.2448215,27.847
"2025-04-08 17:15:48.5",27608,0.1022129,-0.02649498,0.2329979,28.15497
"2025-04-08 17:15:48.55",27609,0.04800034,0.05942154,0.2931023,28.01001
"2025-04-08 17:15:48.6",27610,0.1332245,0.09255219,0.3081532,29.15398
"2025-04-08 17:15:48.65",27611,0.2515678,-0.1358871,0.3438568,29.32072
"2025-04-08 17:15:48.7",27612,0.1562672,-0.119091,0.3814602,29.90524
"2025-04-08 17:15:48.75",27613,0.04736519,-0.03837395,0.5153847,30.74413
"2025-04-08 17:15:48.8",27614,0.08923149,0.09725952,0.4406528,31.03688
"2025-04-08 17:15:48.85",27615,0.05282021,-0.01600647,0.3945122,30.34628
"2025-04-08 17:15:48.9",27616,0.009418488,-0.093256,0.4000225,30.09823
"2025-04-08 17:15:48.95",27617,-0.04036903,0.03611946,0.3927479,30.37329
"2025-04-08 17:15:49",27618,0.006198883,-0.05085564,0.351759,29.56453
"2025-04-08 17:15:49.05",27619,0.15098,-0.1588287,0.3356647,28.66365
"2025-04-08 17:15:49.1",27620,0.15098,-0.1797047,0.3014832,29.12743
"2025-04-08 17:15:49.15",27621,0.1807175,-0.1541214,0.2951622,29.35611
"2025-04-08 17:15:49.2",27622,0.05183029,-0.07691193,0.2639694,29.78294
"2025-04-08 17:15:49.25",27623,0.03920937,-0.03205872,0.3022385,30.27756
"2025-04-08 17:15:49.3",27624,0.03756714,-0.04523468,0.3687096,30.53388
"2025-04-08 17:15:49.35",27625,0.06757355,-0.06110382,0.3240795,30.08526
"2025-04-08 17:15:49.4",27626,-0.002412796,0.007966995,0.4155655,30.44592
"2025-04-08 17:15:49.45",27627,-0.1885796,0.01151276,0.3663521,30.54336
"2025-04-08 17:15:49.5",27628,-0.1567955,-0.05118561,0.3638668,30.89085
"2025-04-08 17:15:49.55",27629,-0.124157,0.07050323,0.2857513,31.00346
"2025-04-08 17:15:49.6",27630,-0.0878582,0.1379223,0.342104,30.60033
"2025-04-08 17:15:49.65",27631,-0.06328773,0.1520405,0.2993221,30.95907
"2025-04-08 17:15:49.7",27632,-0.06933022,0.09989548,0.298954,31.04859
"2025-04-08 17:15:49.75",27633,-0.04955673,0.1105232,0.2721767,30.53514
"2025-04-08 17:15:49.8",27634,0.03279305,0.1622486,0.3524895,30.1664
"2025-04-08 17:15:49.85",27635,0.05200005,0.1596756,0.3149624,29.61399
"2025-04-08 17:15:49.9",27636,0.03620529,0.1603127,0.3357239,29.1853
"2025-04-08 17:15:49.95",27637,-0.00148201,0.1741791,0.39464,29.83652
"2025-04-08 17:15:50",27638,0.003543854,0.05576897,0.4217243,30.86471
"2025-04-08 17:15:50.05",27639,0.008852005,0.05654526,0.432085,30.81968
"2025-04-08 17:15:50.1",27640,0.06825638,0.1474648,0.3926678,30.793
"2025-04-08 17:15:50.15",27641,0.0331955,-0.01398468,0.4462051,31.26709
"2025-04-08 17:15:50.2",27642,0.0702877,0.007471085,0.3813076,30.68243
"2025-04-08 17:15:50.25",27643,-0.03440285,-0.1053925,0.4161396,31.48212
"2025-04-08 17:15:50.3",27644,0.003116608,-0.1050568,0.4599762,32.29673
"2025-04-08 17:15:50.35",27645,-0.02093315,-0.03904343,0.4217587,31.84897
"2025-04-08 17:15:50.4",27646,0.01147079,-0.02562523,0.3654709,32.0191
"2025-04-08 17:15:50.45",27647,0.08140755,0.04940224,0.3501244,30.87268
"2025-04-08 17:15:50.5",27648,-0.02952957,0.03050995,0.3252869,30.34897
"2025-04-08 17:15:50.55",27649,-0.05318069,0.05485916,0.3736858,30.58617
"2025-04-08 17:15:50.6",27650,-0.08930779,0.07895279,0.3335457,30.56349
"2025-04-08 17:15:50.65",27651,0.01483727,0.1495228,0.2849751,29.86981
"2025-04-08 17:15:50.7",27652,0.05311203,0.1218357,0.2689571,28.99227
"2025-04-08 17:15:50.75",27653,0.03438568,0.1295624,0.2364559,29.09717
"2025-04-08 17:15:50.8",27654,0.0497551,0.1779823,0.2253399,28.90673
"2025-04-08 17:15:50.85",27655,0.06952286,0.1724091,0.2068844,29.01006
"2025-04-08 17:15:50.9",27656,0.0640583,0.2078114,0.2065697,28.76682
"2025-04-08 17:15:50.95",27657,0.08541679,0.1945515,0.2337666,28.62852
"2025-04-08 17:15:51",27658,0.06306839,0.1542854,0.2114849,27.95824
"2025-04-08 17:15:51.05",27659,0.05548477,0.1326656,0.2545872,27.67786
"2025-04-08 17:15:51.1",27660,0.02275848,0.06305504,0.2812157,27.34989
"2025-04-08 17:15:51.15",27661,0.04404449,0.003292084,0.2869453,27.21556
"2025-04-08 17:15:51.2",27662,0.1110992,0.01704407,0.2984142,26.74758
"2025-04-08 17:15:51.25",27663,0.103117,0.01636696,0.2767658,26.57614
"2025-04-08 17:15:51.3",27664,0.1292439,-0.05305672,0.2770386,26.31961
"2025-04-08 17:15:51.35",27665,0.1587143,-0.04799271,0.2682896,26.06073
"2025-04-08 17:15:51.4",27666,0.1743679,-0.02381134,0.3119659,26.57542
"2025-04-08 17:15:51.45",27667,0.1816216,-0.0207653,0.3036289,26.9559
"2025-04-08 17:15:51.5",27668,0.1606503,-0.04452896,0.3176956,28.21429
"2025-04-08 17:15:51.55",27669,0.1370544,0.002752304,0.33358,29.0066
"2025-04-08 17:15:51.6",27670,0.200901,0.0815773,0.318367,29.00114
"2025-04-08 17:15:51.65",27671,0.1719341,0.03738785,0.4069386,29.3747
"2025-04-08 17:15:51.7",27672,0.1693134,0.08730507,0.3532333,29.52359
"2025-04-08 17:15:51.75",27673,0.08687782,0.08411789,0.3454132,29.37685
"2025-04-08 17:15:51.8",27674,-0.07415199,0.002941132,0.3582382,29.07339
"2025-04-08 17:15:51.85",27675,-0.07652473,0.03507233,0.3746071,28.90308
"2025-04-08 17:15:51.9",27676,-0.01260757,0.02471733,0.3796425,29.64421
"2025-04-08 17:15:51.95",27677,0.0256443,-0.01373291,0.2531033,29.12579
"2025-04-08 17:15:52",27678,0.1513805,-0.02929306,0.2876549,29.31788
"2025-04-08 17:15:52.05",27679,0.1908054,-0.08516312,0.2768173,29.21515
"2025-04-08 17:15:52.1",27680,0.1934624,-0.0775032,0.3437519,29.40617
"2025-04-08 17:15:52.15",27681,0.08441162,-0.06798553,0.2952175,30.68273
"2025-04-08 17:15:52.2",27682,0.08688354,-0.02075386,0.2952309,30.86508
"2025-04-08 17:15:52.25",27683,0.1136265,0.003490448,0.2818699,30.63154
"2025-04-08 17:15:52.3",27684,0.07623672,0.07732582,0.3268394,30.41717
"2025-04-08 17:15:52.35",27685,-0.10602,0.0555439,0.2914581,30.30784
"2025-04-08 17:15:52.4",27686,-0.1348629,0.06992722,0.2920303,30.53539
"2025-04-08 17:15:52.45",27687,-0.0765934,0.1821423,0.3539867,29.92442
"2025-04-08 17:15:52.5",27688,-0.03145409,0.1340809,0.3942833,29.96748
"2025-04-08 17:15:52.55",27689,-0.004541397,0.1174088,0.3777504,30.25494
"2025-04-08 17:15:52.6",27690,-0.01291466,0.1442547,0.3170376,30.34985
"2025-04-08 17:15:52.65",27691,0.1030064,0.04423523,0.2866611,30.41626
"2025-04-08 17:15:52.7",27692,0.1010399,0.02830315,0.2765694,29.9679
"2025-04-08 17:15:52.75",27693,0.08716202,-0.05069351,0.3195171,29.4947
"2025-04-08 17:15:52.8",27694,0.07948303,-0.1645012,0.3864517,28.71389
"2025-04-08 17:15:52.85",27695,0.1561222,-0.1462116,0.367754,29.05329
"2025-04-08 17:15:52.9",27696,0.1374645,-0.1859264,0.4244308,28.79506
"2025-04-08 17:15:52.95",27697,0.07681847,-0.09835052,0.3846188,29.53544
"2025-04-08 17:15:53",27698,0.1014404,0.06544304,0.3708916,29.59402
"2025-04-08 17:15:53.05",27699,0.05306625,0.09622002,0.3416462,29.8299
"2025-04-08 17:15:53.1",27700,-0.05162048,0.1469707,0.3284092,30.18505
"2025-04-08 17:15:53.15",27701,0.01138115,0.0748291,0.3125496,29.86671
"2025-04-08 17:15:53.2",27702,0.07942772,0.02258492,0.2909126,29.65639
"2025-04-08 17:15:53.25",27703,0.04558754,0.09976196,0.4083824,30.2396
"2025-04-08 17:15:53.3",27704,-0.02560806,0.01914215,0.3694,30.94191
"2025-04-08 17:15:53.35",27705,-0.0633297,0.06744194,0.4143887,30.96201
"2025-04-08 17:15:53.4",27706,0.004493713,0.06176186,0.3590069,30.85213
"2025-04-08 17:15:53.45",27707,0.0272789,-0.09697533,0.4299259,31.77801
"2025-04-08 17:15:53.5",27708,0.0403614,-0.01613617,0.4116554,31.27023
"2025-04-08 17:15:53.55",27709,0.0773716,0.07637024,0.4163208,30.8452
"2025-04-08 17:15:53.6",27710,-0.1336365,-0.005523682,0.4407482,31.80098
"2025-04-08 17:15:53.65",27711,-0.1043663,0.05669403,0.4115276,31.54919
"2025-04-08 17:15:53.7",27712,-0.06732559,0.08045387,0.4059658,31.00792
"2025-04-08 17:15:53.75",27713,-0.1470737,0.1407299,0.3665104,30.78968
"2025-04-08 17:15:53.8",27714,-0.1732769,0.07559967,0.3777504,31.20054
"2025-04-08 17:15:53.85",27715,-0.1445713,0.1048355,0.2624283,30.70061
"2025-04-08 17:15:53.9",27716,-0.02696037,0.01594734,0.2596035,29.85626
"2025-04-08 17:15:53.95",27717,-0.05913353,0.05908012,0.2757626,29.68523
"2025-04-08 17:15:54",27718,-0.02971458,0.02687836,0.3051128,29.61176
"2025-04-08 17:15:54.05",27719,0.007879257,0.02398682,0.2995338,29.37579
"2025-04-08 17:15:54.1",27720,-0.0002422333,0.01312828,0.2834854,29.33311
"2025-04-08 17:15:54.15",27721,-0.04014587,-0.05938911,0.2619705,29.26622
"2025-04-08 17:15:54.2",27722,-0.08543968,-0.07202339,0.2399044,28.92734
"2025-04-08 17:15:54.25",27723,-0.02620506,-0.06947517,0.2748547,28.66115
"2025-04-08 17:15:54.3",27724,0.06286049,-0.07436371,0.2800388,28.2868
"2025-04-08 17:15:54.35",27725,0.06262779,-0.06285477,0.2333164,28.1563
"2025-04-08 17:15:54.4",27726,0.0676651,-0.03192902,0.2874012,27.98434
"2025-04-08 17:15:54.45",27727,0.1025791,-0.03652,0.2876778,27.80251
"2025-04-08 17:15:54.5",27728,0.1478062,0.004253387,0.2873154,27.41364
"2025-04-08 17:15:54.55",27729,0.07553291,0.02599716,0.3138714,26.93622
"2025-04-08 17:15:54.6",27730,0.0865593,0.03004074,0.343935,26.73029
"2025-04-08 17:15:54.65",27731,0.08651924,0.05847549,0.3036346,26.69449
"2025-04-08 17:15:54.7",27732,0.09699631,0.07413101,0.2634583,26.65598
"2025-04-08 17:15:54.75",27733,0.1078873,0.006698608,0.266367,26.52451
"2025-04-08 17:15:54.8",27734,0.09248161,0.05060196,0.2631741,26.68151
"2025-04-08 17:15:54.85",27735,0.107851,0.09755516,0.2066917,26.51019
"2025-04-08 17:15:54.9",27736,0.04117584,0.1057968,0.2605686,26.84705
"2025-04-08 17:15:54.95",27737,0.06193352,0.0894165,0.2448311,27.71801
"2025-04-08 17:15:55",27738,0.05651283,0.07243919,0.269043,28.15503
"2025-04-08 17:15:55.05",27739,0.1585979,0.1679459,0.3470001,27.97073
"2025-04-08 17:15:55.1",27740,0.1084347,0.05349731,0.3982544,29.40593
"2025-04-08 17:15:55.15",27741,0.01794434,-0.05703545,0.3654099,29.57712
"2025-04-08 17:15:55.2",27742,0.05742645,-0.09731293,0.38447,30.02577
"2025-04-08 17:15:55.25",27743,0.122715,0.09852791,0.316967,29.64494
"2025-04-08 17:15:55.3",27744,0.1410828,0.05561829,0.3493137,29.8122
"2025-04-08 17:15:55.35",27745,0.1207275,-0.00658226,0.456871,30.67786
"2025-04-08 17:15:55.4",27746,-0.1443481,0.06944656,0.4248867,30.81654
"2025-04-08 17:15:55.45",27747,-0.04084396,0.09309769,0.4248657,30.02931
"2025-04-08 17:15:55.5",27748,-0.05525208,0.09204674,0.3875313,30.74192
"2025-04-08 17:15:55.55",27749,-0.06271744,-0.08521652,0.3847561,31.43215
"2025-04-08 17:15:55.6",27750,-0.1189766,-0.1146088,0.4623051,31.86773
"2025-04-08 17:15:55.65",27751,-0.1488533,-0.003107071,0.3552513,31.77922
"2025-04-08 17:15:55.7",27752,-0.08235931,0.07850838,0.3607044,31.37808
"2025-04-08 17:15:55.75",27753,-0.09002495,0.08054161,0.3355751,30.79131
"2025-04-08 17:15:55.8",27754,-0.008558273,0.08642387,0.3523865,30.04198
"2025-04-08 17:15:55.85",27755,0.02379608,0.03320122,0.3740864,29.04374
"2025-04-08 17:15:55.9",27756,0.03479767,0.07908058,0.3824196,28.07207
"2025-04-08 17:15:55.95",27757,0.07192612,0.1489277,0.3814487,28.26588
"2025-04-08 17:15:56",27758,-0.0168438,0.1750717,0.364109,28.33434
"2025-04-08 17:15:56.05",27759,-0.01939774,0.1620255,0.3376732,28.69747
